<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.03.13	15:15:00	5268.50	5271.50	5268.00	5270.50	150	104	0
2019.03.13	15:20:00	5271.00	5272.00	5267.00	5269.50	150	106	0
2019.03.13	15:25:00	5270.00	5271.00	5267.50	5268.00	110	83	0
2019.03.13	15:30:00	5268.50	5273.00	5267.50	5272.00	180	164	0
2019.03.13	15:35:00	5272.50	5274.50	5270.50	5273.00	150	127	0
2019.03.13	15:40:00	5273.50	5274.00	5270.50	5271.50	135	67	0
2019.03.13	15:45:00	5272.50	5276.00	5272.00	5275.50	155	90	0
2019.03.13	15:50:00	5275.00	5277.50	5274.50	5277.50	140	97	0
2019.03.13	15:55:00	5277.00	5278.00	5274.50	5276.00	130	93	0
2019.03.13	16:00:00	5276.00	5279.00	5276.00	5279.00	70	45	0
2019.03.13	16:05:00	5279.00	5282.00	5278.50	5281.00	115	106	0
2019.03.13	16:10:00	5281.50	5283.50	5280.00	5282.00	145	80	0
2019.03.13	16:15:00	5282.00	5286.50	5282.00	5284.00	175	185	0
2019.03.13	16:20:00	5284.00	5285.00	5283.00	5284.00	115	81	0
2019.03.13	16:25:00	5285.00	5288.00	5284.50	5288.00	115	124	0
2019.03.13	16:30:00	5288.50	5290.00	5288.00	5288.50	155	87	0
2019.03.13	16:35:00	5289.00	5289.50	5285.50	5285.50	130	73	0
2019.03.13	16:40:00	5286.00	5287.00	5282.00	5283.00	170	66	0
2019.03.13	16:45:00	5283.00	5285.00	5282.50	5284.50	110	49	0
2019.03.13	16:50:00	5284.00	5286.50	5282.00	5286.00	135	87	0
2019.03.13	16:55:00	5285.50	5288.00	5285.50	5286.50	120	95	0
2019.03.13	17:00:00	5287.50	5288.00	5286.00	5288.00	100	101	0
2019.03.13	17:05:00	5287.50	5288.50	5286.50	5288.00	90	39	0
2019.03.13	17:10:00	5288.00	5288.50	5284.00	5284.50	110	68	0
2019.03.13	17:15:00	5285.00	5286.00	5282.50	5283.50	145	92	0
2019.03.13	17:20:00	5283.00	5284.00	5281.50	5282.00	100	61	0
2019.03.13	17:25:00	5283.00	5286.50	5281.00	5284.50	155	97	0
2019.03.13	17:30:00	5284.50	5288.00	5281.00	5284.50	215	157	0
2019.03.13	17:35:00	5284.00	5287.50	5284.00	5286.50	120	90	0
2019.03.13	17:40:00	5286.00	5291.00	5285.50	5290.50	155	77	0
2019.03.13	17:45:00	5290.00	5290.50	5287.50	5289.50	90	56	0
2019.03.13	17:50:00	5289.00	5293.50	5288.50	5292.50	150	87	0
2019.03.13	17:55:00	5292.50	5293.50	5291.50	5291.50	100	55	0
2019.03.13	18:00:00	5292.50	5293.50	5291.00	5292.00	125	75	0
2019.03.13	18:05:00	5292.50	5292.50	5291.00	5291.50	60	48	0
2019.03.13	18:10:00	5291.00	5293.00	5291.00	5292.00	100	77	0
2019.03.13	18:15:00	5291.50	5292.00	5290.50	5291.00	95	31	0
2019.03.13	18:20:00	5290.50	5292.00	5290.00	5291.50	100	58	0
2019.03.13	18:25:00	5292.00	5293.00	5291.00	5292.00	100	35	0
2019.03.13	18:30:00	5292.00	5292.50	5291.00	5291.50	80	31	0
2019.03.13	18:35:00	5291.00	5292.50	5290.50	5291.50	95	28	0
2019.03.13	18:40:00	5292.00	5292.50	5289.50	5290.00	100	47	0
2019.03.13	18:45:00	5289.50	5292.00	5289.50	5291.50	105	58	0
2019.03.13	18:50:00	5291.50	5293.50	5291.00	5293.00	100	40	0
2019.03.13	18:55:00	5292.50	5293.00	5291.50	5292.00	105	41	0
2019.03.13	19:00:00	5292.50	5294.50	5291.50	5294.00	105	53	0
2019.03.13	19:05:00	5293.50	5295.50	5293.00	5295.50	80	39	0
2019.03.13	19:10:00	5295.00	5295.50	5292.00	5293.50	75	33	0
2019.03.13	19:15:00	5293.00	5294.00	5292.50	5294.00	100	70	0
2019.03.13	19:20:00	5293.50	5294.00	5292.50	5292.50	75	33	0
2019.03.13	19:25:00	5292.50	5295.50	5292.50	5294.00	125	78	0
2019.03.13	19:30:00	5293.50	5294.00	5291.50	5292.50	110	106	0
2019.03.13	19:35:00	5293.00	5294.00	5292.50	5293.50	105	59	0
2019.03.13	19:40:00	5293.00	5293.00	5289.50	5289.50	130	125	0
2019.03.13	19:45:00	5289.50	5290.50	5282.00	5284.50	290	361	0
2019.03.13	19:50:00	5284.00	5286.00	5281.50	5285.50	175	233	0
2019.03.13	19:55:00	5285.00	5286.50	5284.50	5285.00	160	178	0
2019.03.13	20:00:00	5285.00	5287.50	5283.50	5285.50	130	93	0
2019.03.13	20:05:00	5286.50	5287.50	5283.50	5284.00	135	91	0
2019.03.13	20:10:00	5285.00	5286.00	5283.00	5283.00	155	131	0
2019.03.13	20:15:00	5283.00	5286.50	5283.00	5284.50	155	124	0
2019.03.13	20:20:00	5284.50	5285.50	5282.00	5285.00	165	112	0
2019.03.13	20:25:00	5285.50	5286.50	5284.50	5284.50	115	70	0
2019.03.13	20:30:00	5284.00	5287.50	5283.00	5286.50	110	100	0
2019.03.13	20:35:00	5286.00	5288.50	5286.00	5288.00	110	96	0
2019.03.13	20:40:00	5287.50	5288.50	5286.50	5287.50	125	83	0
2019.03.13	20:45:00	5287.50	5289.50	5285.00	5286.00	110	120	0
2019.03.13	20:50:00	5286.50	5289.00	5284.50	5285.00	185	109	0
2019.03.13	20:55:00	5286.00	5286.50	5284.50	5285.50	85	51	0
2019.03.14	08:00:00	5284.00	5285.00	5279.00	5282.00	205	79	0
2019.03.14	08:05:00	5283.00	5285.00	5282.50	5284.00	100	41	0
2019.03.14	08:10:00	5284.00	5284.50	5281.50	5282.00	75	36	0
2019.03.14	08:15:00	5282.50	5282.50	5279.00	5279.50	115	57	0
2019.03.14	08:20:00	5279.50	5280.50	5278.50	5278.50	100	36	0
2019.03.14	08:25:00	5279.00	5280.00	5278.00	5279.50	90	37	0
2019.03.14	08:30:00	5279.50	5280.00	5277.50	5279.50	110	49	0
2019.03.14	08:35:00	5278.50	5279.50	5277.00	5279.00	95	42	0
2019.03.14	08:40:00	5278.50	5280.50	5278.50	5279.50	95	31	0
2019.03.14	08:45:00	5280.00	5282.00	5279.50	5281.00	150	56	0
2019.03.14	08:50:00	5281.50	5282.00	5280.00	5282.00	85	45	0
2019.03.14	08:55:00	5281.50	5288.50	5281.50	5288.50	135	51	0
2019.03.14	09:00:00	5288.00	5304.50	5286.50	5302.50	290	210	0
2019.03.14	09:05:00	5303.50	5306.50	5302.00	5303.00	215	189	0
2019.03.14	09:10:00	5302.50	5304.50	5300.00	5302.50	235	167	0
2019.03.14	09:15:00	5303.00	5309.50	5302.50	5308.50	230	170	0
2019.03.14	09:20:00	5308.00	5311.50	5307.00	5310.00	210	204	0
2019.03.14	09:25:00	5310.00	5315.00	5309.00	5314.00	205	148	0
2019.03.14	09:30:00	5314.00	5314.50	5312.00	5312.50	95	105	0
2019.03.14	09:35:00	5312.50	5314.00	5312.00	5313.50	120	76	0
2019.03.14	09:40:00	5314.50	5317.00	5313.00	5316.00	200	141	0
2019.03.14	09:45:00	5316.00	5322.50	5316.00	5322.50	170	144	0
2019.03.14	09:50:00	5321.50	5326.50	5321.50	5325.50	195	173	0
2019.03.14	09:55:00	5326.50	5329.50	5325.00	5328.00	170	176	0
2019.03.14	10:00:00	5328.00	5332.00	5327.50	5331.50	150	114	0
2019.03.14	10:05:00	5331.00	5333.50	5328.00	5328.50	205	188	0
2019.03.14	10:10:00	5329.00	5329.50	5323.00	5324.00	160	94	0
2019.03.14	10:15:00	5324.50	5326.50	5324.00	5324.50	125	97	0
2019.03.14	10:20:00	5325.00	5327.00	5322.50	5324.00	130	71	0
2019.03.14	10:25:00	5324.00	5324.50	5322.00	5322.50	140	76	0
2019.03.14	10:30:00	5322.00	5324.50	5320.00	5324.50	175	74	0
2019.03.14	10:35:00	5324.00	5326.00	5323.00	5324.50	145	94	0
2019.03.14	10:40:00	5325.50	5328.50	5324.50	5328.50	130	65	0
2019.03.14	10:45:00	5328.00	5328.50	5327.00	5327.50	100	46	0
2019.03.14	10:50:00	5328.00	5328.50	5326.00	5327.00	145	74	0
2019.03.14	10:55:00	5326.50	5327.50	5323.50	5323.50	90	44	0
2019.03.14	11:00:00	5324.00	5324.50	5310.50	5312.50	270	301	0
2019.03.14	11:05:00	5312.00	5312.50	5303.50	5311.00	280	308	0
2019.03.14	11:10:00	5310.00	5319.00	5308.50	5319.00	185	117	0
2019.03.14	11:15:00	5318.00	5318.50	5314.00	5314.50	185	164	0
2019.03.14	11:20:00	5315.50	5315.50	5311.50	5312.00	145	128	0
2019.03.14	11:25:00	5312.00	5313.00	5307.50	5307.50	180	107	0
2019.03.14	11:30:00	5308.50	5310.50	5306.50	5307.50	165	109	0
2019.03.14	11:35:00	5308.50	5311.00	5306.50	5307.00	135	104	0
2019.03.14	11:40:00	5307.00	5308.50	5306.00	5308.00	165	133	0
2019.03.14	11:45:00	5307.50	5307.50	5302.50	5303.50	175	95	0
2019.03.14	11:50:00	5302.50	5303.50	5297.50	5300.50	185	137	0
2019.03.14	11:55:00	5300.00	5303.00	5298.50	5302.00	140	93	0
2019.03.14	12:00:00	5303.00	5303.50	5301.00	5302.50	105	46	0
2019.03.14	12:05:00	5302.50	5308.00	5301.50	5307.00	200	106	0
2019.03.14	12:10:00	5307.00	5312.50	5306.50	5311.00	150	120	0
2019.03.14	12:15:00	5311.00	5315.50	5310.50	5314.50	165	59	0
2019.03.14	12:20:00	5314.00	5316.00	5313.00	5315.00	125	85	0
2019.03.14	12:25:00	5316.00	5317.00	5313.00	5316.00	125	132	0
2019.03.14	12:30:00	5316.50	5319.50	5314.50	5317.00	135	114	0
2019.03.14	12:35:00	5317.50	5322.50	5316.50	5322.50	195	102	0
2019.03.14	12:40:00	5322.00	5324.00	5319.50	5320.00	195	151	0
2019.03.14	12:45:00	5320.50	5321.00	5317.50	5318.50	135	73	0
2019.03.14	12:50:00	5318.50	5319.00	5316.00	5316.00	120	74	0
2019.03.14	12:55:00	5316.50	5320.00	5315.00	5319.00	150	87	0
2019.03.14	13:00:00	5319.00	5323.00	5319.00	5320.00	150	131	0
2019.03.14	13:05:00	5319.50	5322.50	5318.50	5321.00	160	107	0
2019.03.14	13:10:00	5321.50	5323.00	5317.50	5318.50	135	140	0
2019.03.14	13:15:00	5319.00	5321.50	5317.00	5318.50	160	82	0
2019.03.14	13:20:00	5318.50	5322.00	5317.50	5321.00	145	101	0
2019.03.14	13:25:00	5320.50	5322.00	5319.00	5321.00	125	48	0
2019.03.14	13:30:00	5321.00	5322.50	5318.50	5321.00	200	124	0
2019.03.14	13:35:00	5320.00	5323.00	5318.00	5320.50	190	122	0
2019.03.14	13:40:00	5319.50	5323.00	5319.50	5321.50	145	88	0
2019.03.14	13:45:00	5322.00	5322.50	5319.50	5321.00	160	133	0
2019.03.14	13:50:00	5320.50	5322.00	5319.50	5320.50	125	87	0
2019.03.14	13:55:00	5320.00	5322.50	5319.00	5321.00	140	79	0
2019.03.14	14:00:00	5321.00	5322.00	5319.50	5320.00	125	70	0
2019.03.14	14:05:00	5321.00	5322.50	5319.50	5321.00	140	94	0
2019.03.14	14:10:00	5320.50	5322.00	5319.50	5320.50	110	74	0
2019.03.14	14:15:00	5320.50	5324.00	5319.50	5322.00	135	114	0
2019.03.14	14:20:00	5322.50	5322.50	5319.50	5321.00	115	61	0
2019.03.14	14:25:00	5321.00	5321.50	5317.00	5319.50	130	77	0
2019.03.14	14:30:00	5319.00	5321.50	5315.50	5318.00	200	275	0
2019.03.14	14:35:00	5318.00	5322.50	5315.00	5320.00	260	275	0
2019.03.14	14:40:00	5321.00	5323.00	5316.50	5318.00	200	192	0
2019.03.14	14:45:00	5317.50	5322.50	5316.00	5322.00	180	297	0
2019.03.14	14:50:00	5321.50	5324.00	5319.50	5323.00	205	233	0
2019.03.14	14:55:00	5324.00	5326.00	5321.50	5324.00	195	137	0
2019.03.14	15:00:00	5324.00	5325.00	5316.00	5317.00	220	230	0
2019.03.14	15:05:00	5317.00	5319.50	5312.50	5315.00	225	144	0
2019.03.14	15:10:00	5314.50	5318.50	5314.00	5318.50	200	128	0
2019.03.14	15:15:00	5317.50	5319.00	5315.50	5317.50	180	152	0
2019.03.14	15:20:00	5317.50	5320.50	5317.00	5319.00	165	120	0
2019.03.14	15:25:00	5319.00	5321.50	5318.00	5321.00	180	150	0
2019.03.14	15:30:00	5320.00	5322.50	5317.00	5321.00	200	127	0
2019.03.14	15:35:00	5320.00	5321.00	5315.50	5320.50	170	139	0
2019.03.14	15:40:00	5320.50	5321.50	5317.50	5317.50	190	123	0
2019.03.14	15:45:00	5317.50	5321.50	5315.50	5321.00	180	114	0
2019.03.14	15:50:00	5320.50	5321.50	5317.50	5318.50	165	88	0
2019.03.14	15:55:00	5319.00	5321.50	5316.50	5318.00	200	126	0
2019.03.14	16:00:00	5318.50	5319.50	5315.50	5317.00	205	160	0
2019.03.14	16:05:00	5317.00	5319.50	5316.50	5317.50	180	152	0
2019.03.14	16:10:00	5316.50	5320.00	5316.00	5318.50	130	184	0
2019.03.14	16:15:00	5318.50	5323.00	5318.50	5320.50	175	160	0
2019.03.14	16:20:00	5319.50	5321.50	5317.50	5319.50	165	101	0
2019.03.14	16:25:00	5318.50	5321.00	5317.50	5318.50	145	106	0
2019.03.14	16:30:00	5319.50	5320.50	5316.00	5320.50	190	89	0
2019.03.14	16:35:00	5320.50	5323.50	5318.00	5323.00	175	112	0
2019.03.14	16:40:00	5323.50	5328.50	5322.50	5328.00	190	113	0
2019.03.14	16:45:00	5327.50	5328.50	5326.00	5327.00	115	86	0
2019.03.14	16:50:00	5326.50	5330.00	5326.00	5330.00	135	53	0
2019.03.14	16:55:00	5329.50	5332.00	5329.00	5330.50	125	62	0
2019.03.14	17:00:00	5329.50	5334.00	5329.50	5333.50	130	101	0
2019.03.14	17:05:00	5333.00	5339.00	5332.50	5337.50	150	133	0
2019.03.14	17:10:00	5336.50	5337.50	5331.50	5334.00	210	117	0
2019.03.14	17:15:00	5333.50	5335.00	5331.50	5332.50	185	102	0
2019.03.14	17:20:00	5332.50	5333.00	5329.50	5330.50	155	94	0
2019.03.14	17:25:00	5330.00	5335.00	5329.50	5332.00	210	109	0
2019.03.14	17:30:00	5332.00	5332.50	5327.50	5328.50	195	181	0
2019.03.14	17:35:00	5327.00	5333.00	5326.00	5333.00	155	123	0
2019.03.14	17:40:00	5332.00	5334.00	5330.50	5331.50	105	49	0
2019.03.14	17:45:00	5331.00	5332.00	5330.00	5332.00	100	55	0
2019.03.14	17:50:00	5332.00	5332.00	5328.50	5329.50	105	46	0
2019.03.14	17:55:00	5330.00	5333.50	5329.00	5332.50	110	59	0
2019.03.14	18:00:00	5332.50	5334.50	5331.00	5331.00	105	53	0
2019.03.14	18:05:00	5331.00	5333.00	5330.00	5331.50	125	89	0
2019.03.14	18:10:00	5331.00	5333.00	5331.00	5332.00	95	32	0
2019.03.14	18:15:00	5331.50	5333.00	5331.50	5333.00	80	49	0
2019.03.14	18:20:00	5332.50	5334.00	5332.00	5333.50	115	60	0
2019.03.14	18:25:00	5333.00	5334.50	5332.50	5333.00	95	26	0
2019.03.14	18:30:00	5333.00	5334.00	5330.50	5331.50	95	47	0
2019.03.14	18:35:00	5331.00	5333.50	5331.00	5332.50	95	68	0
2019.03.14	18:40:00	5331.50	5332.50	5329.50	5330.50	120	45	0
2019.03.14	18:45:00	5331.00	5332.50	5330.00	5330.50	105	40	0
2019.03.14	18:50:00	5330.50	5331.50	5327.50	5329.00	150	78	0
2019.03.14	18:55:00	5328.50	5330.00	5328.00	5329.00	125	58	0
2019.03.14	19:00:00	5328.50	5329.50	5327.50	5328.50	105	43	0
2019.03.14	19:05:00	5328.00	5330.00	5328.00	5329.00	70	46	0
2019.03.14	19:10:00	5329.50	5330.50	5328.50	5329.00	100	67	0
2019.03.14	19:15:00	5328.50	5330.00	5328.00	5329.00	115	38	0
2019.03.14	19:20:00	5330.00	5332.50	5329.50	5331.50	95	60	0
2019.03.14	19:25:00	5332.00	5333.00	5331.50	5332.00	75	43	0
2019.03.14	19:30:00	5332.50	5332.50	5330.00	5330.50	95	63	0
2019.03.14	19:35:00	5330.50	5331.00	5329.00	5330.00	90	58	0
2019.03.14	19:40:00	5330.00	5331.00	5329.50	5330.50	90	36	0
2019.03.14	19:45:00	5330.00	5331.00	5328.50	5328.50	70	38	0
2019.03.14	19:50:00	5329.00	5330.00	5327.50	5328.00	105	79	0
2019.03.14	19:55:00	5328.00	5329.50	5328.00	5328.00	90	65	0
2019.03.14	20:00:00	5328.50	5329.00	5326.50	5327.50	80	33	0
2019.03.14	20:05:00	5328.00	5328.50	5326.00	5326.50	95	50	0
2019.03.14	20:10:00	5326.50	5326.50	5325.00	5326.00	70	19	0
2019.03.14	20:15:00	5326.00	5326.50	5324.50	5325.50	85	34	0
2019.03.14	20:20:00	5325.50	5325.50	5324.00	5324.50	110	42	0
2019.03.14	20:25:00	5325.50	5326.00	5324.00	5325.50	115	75	0
2019.03.14	20:30:00	5325.00	5326.50	5324.00	5324.50	95	42	0
2019.03.14	20:35:00	5325.00	5326.50	5324.50	5326.00	75	32	0
2019.03.14	20:40:00	5326.00	5327.00	5325.00	5326.50	100	49	0
2019.03.14	20:45:00	5327.00	5327.50	5325.00	5325.00	85	30	0
2019.03.14	20:50:00	5326.00	5326.50	5324.50	5325.00	70	25	0
2019.03.14	20:55:00	5324.00	5327.50	5324.00	5327.00	90	54	0
2019.03.15	08:00:00	5334.00	5335.50	5328.50	5331.50	200	121	0
2019.03.15	08:05:00	5331.00	5335.50	5330.50	5335.00	195	105	0
2019.03.15	08:10:00	5335.50	5336.00	5333.50	5334.00	115	45	0
2019.03.15	08:15:00	5334.50	5335.00	5333.00	5333.50	85	22	0
2019.03.15	08:20:00	5333.50	5334.00	5333.00	5333.00	80	30	0
2019.03.15	08:25:00	5333.50	5334.00	5331.50	5332.50	105	33	0
2019.03.15	08:30:00	5333.00	5334.50	5331.50	5334.00	120	45	0
2019.03.15	08:35:00	5333.50	5335.00	5332.50	5334.50	90	36	0
2019.03.15	08:40:00	5334.00	5335.00	5333.50	5334.50	80	35	0
2019.03.15	08:45:00	5334.00	5334.50	5333.00	5334.50	100	41	0
2019.03.15	08:50:00	5334.00	5337.00	5333.50	5337.00	125	43	0
2019.03.15	08:55:00	5337.00	5338.50	5335.00	5336.50	160	102	0
2019.03.15	09:00:00	5336.00	5339.00	5329.50	5332.00	445	399	0
2019.03.15	09:05:00	5332.00	5342.50	5331.50	5339.00	280	232	0
2019.03.15	09:10:00	5338.00	5343.00	5338.00	5339.00	185	220	0
2019.03.15	09:15:00	5338.50	5340.00	5333.50	5334.50	250	247	0
2019.03.15	09:20:00	5335.00	5343.50	5334.50	5342.50	200	151	0
2019.03.15	09:25:00	5343.00	5347.00	5342.50	5346.50	150	138	0
2019.03.15	09:30:00	5346.00	5349.00	5345.00	5348.00	190	144	0
2019.03.15	09:35:00	5347.50	5348.50	5345.00	5348.00	145	91	0
2019.03.15	09:40:00	5347.00	5348.50	5344.00	5345.50	140	118	0
2019.03.15	09:45:00	5345.00	5349.00	5344.50	5348.00	120	96	0
2019.03.15	09:50:00	5348.50	5348.50	5344.00	5346.00	205	81	0
2019.03.15	09:55:00	5347.00	5348.00	5345.00	5346.50	140	84	0
2019.03.15	10:00:00	5346.50	5351.50	5345.00	5348.00	230	154	0
2019.03.15	10:05:00	5348.50	5350.00	5347.00	5348.00	185	124	0
2019.03.15	10:10:00	5347.50	5350.00	5347.50	5349.00	150	77	0
2019.03.15	10:15:00	5350.00	5350.00	5345.00	5346.50	120	102	0
2019.03.15	10:20:00	5346.00	5352.50	5346.00	5351.50	190	118	0
2019.03.15	10:25:00	5352.00	5353.00	5350.00	5351.50	125	88	0
2019.03.15	10:30:00	5352.00	5354.00	5350.50	5352.50	125	64	0
2019.03.15	10:35:00	5352.50	5355.00	5351.50	5355.00	155	117	0
2019.03.15	10:40:00	5354.00	5356.00	5353.00	5355.00	145	97	0
2019.03.15	10:45:00	5354.50	5356.50	5352.50	5354.00	170	121	0
2019.03.15	10:50:00	5354.00	5355.50	5352.50	5354.50	155	89	0
2019.03.15	10:55:00	5354.50	5355.00	5351.50	5352.50	125	76	0
2019.03.15	11:00:00	5353.00	5353.50	5349.50	5352.00	140	69	0
2019.03.15	11:05:00	5351.50	5354.50	5351.50	5353.00	150	124	0
2019.03.15	11:10:00	5352.50	5356.00	5351.00	5355.50	185	272	0
2019.03.15	11:15:00	5355.50	5356.50	5353.50	5355.50	165	117	0
2019.03.15	11:20:00	5355.00	5357.00	5354.00	5355.00	155	91	0
2019.03.15	11:25:00	5355.00	5359.50	5355.00	5358.50	160	179	0
2019.03.15	11:30:00	5358.00	5361.50	5356.50	5360.00	210	150	0
2019.03.15	11:35:00	5359.50	5364.00	5359.50	5362.00	205	175	0
2019.03.15	11:40:00	5362.00	5363.00	5357.00	5359.50	180	111	0
2019.03.15	11:45:00	5359.50	5366.50	5358.50	5366.00	215	109	0
2019.03.15	11:50:00	5366.50	5396.00	5366.00	5395.00	530	841	0
2019.03.15	11:55:00	5394.50	5400.00	5386.50	5388.50	465	744	0
2019.03.15	12:00:00	5388.50	5390.00	5383.50	5386.00	240	313	0
2019.03.15	12:05:00	5387.00	5394.00	5386.00	5392.00	270	232	0
2019.03.15	12:10:00	5392.00	5393.00	5387.00	5387.00	250	179	0
2019.03.15	12:15:00	5386.50	5389.50	5380.00	5380.00	205	172	0
2019.03.15	12:20:00	5381.00	5382.00	5377.00	5379.50	170	158	0
2019.03.15	12:25:00	5380.00	5381.50	5379.00	5380.00	155	82	0
2019.03.15	12:30:00	5379.50	5383.50	5379.00	5380.00	185	167	0
2019.03.15	12:35:00	5379.50	5385.00	5379.00	5384.00	150	101	0
2019.03.15	12:40:00	5385.00	5385.00	5381.00	5381.00	140	77	0
2019.03.15	12:45:00	5380.50	5382.00	5376.50	5377.50	220	98	0
2019.03.15	12:50:00	5377.50	5380.50	5377.00	5378.50	160	93	0
2019.03.15	12:55:00	5378.50	5380.50	5377.50	5380.00	135	110	0
2019.03.15	13:00:00	5379.00	5381.00	5376.50	5381.00	195	262	0
2019.03.15	13:05:00	5380.50	5381.50	5376.00	5379.00	170	136	0
2019.03.15	13:10:00	5379.00	5380.00	5377.50	5378.00	120	83	0
2019.03.15	13:15:00	5377.50	5381.50	5376.50	5381.00	170	92	0
2019.03.15	13:20:00	5380.50	5381.50	5376.50	5377.00	175	71	0
2019.03.15	13:25:00	5377.00	5378.00	5375.00	5376.50	155	78	0
2019.03.15	13:30:00	5376.50	5379.50	5376.00	5377.00	175	77	0
2019.03.15	13:35:00	5377.00	5380.00	5376.00	5379.50	125	84	0
2019.03.15	13:40:00	5379.00	5381.50	5378.00	5378.50	145	69	0
2019.03.15	13:45:00	5378.00	5380.00	5376.00	5378.00	135	77	0
2019.03.15	13:50:00	5377.50	5378.00	5375.50	5377.00	110	103	0
2019.03.15	13:55:00	5376.50	5378.50	5376.00	5377.50	140	95	0
2019.03.15	14:00:00	5377.50	5379.00	5374.50	5374.50	145	111	0
2019.03.15	14:05:00	5375.50	5380.50	5375.00	5380.00	160	119	0
2019.03.15	14:10:00	5380.50	5381.50	5376.50	5377.00	165	191	0
2019.03.15	14:15:00	5376.50	5378.50	5373.50	5378.00	165	193	0
2019.03.15	14:20:00	5378.50	5379.00	5375.00	5376.50	185	131	0
2019.03.15	14:25:00	5376.50	5379.50	5374.50	5375.50	215	166	0
2019.03.15	14:30:00	5375.50	5379.00	5373.50	5378.50	215	259	0
2019.03.15	14:35:00	5378.50	5380.00	5376.00	5376.00	165	170	0
2019.03.15	14:40:00	5375.50	5381.00	5375.50	5381.00	135	163	0
2019.03.15	14:45:00	5380.50	5381.00	5378.50	5379.50	130	121	0
2019.03.15	14:50:00	5379.50	5380.50	5378.00	5379.50	140	122	0
2019.03.15	14:55:00	5379.00	5381.00	5371.00	5373.00	235	124	0
2019.03.15	15:00:00	5372.00	5375.00	5367.50	5369.50	270	196	0
2019.03.15	15:05:00	5369.50	5371.00	5362.50	5364.00	190	140	0
2019.03.15	15:10:00	5363.50	5365.00	5360.00	5361.00	200	114	0
2019.03.15	15:15:00	5360.00	5360.00	5353.00	5355.50	235	209	0
2019.03.15	15:20:00	5356.00	5359.50	5353.50	5355.00	175	135	0
2019.03.15	15:25:00	5355.50	5362.00	5355.00	5361.50	205	154	0
2019.03.15	15:30:00	5361.50	5365.50	5359.50	5362.50	220	161	0
2019.03.15	15:35:00	5362.50	5363.00	5355.50	5358.00	250	158	0
2019.03.15	15:40:00	5357.50	5367.50	5356.50	5367.50	240	243	0
2019.03.15	15:45:00	5366.50	5370.00	5365.50	5368.50	210	194	0
2019.03.15	15:50:00	5368.00	5368.50	5362.50	5363.50	200	199	0
2019.03.15	15:55:00	5362.50	5369.00	5361.00	5366.00	215	280	0
2019.03.15	16:00:00	5366.00	5370.50	5365.00	5368.50	230	182	0
2019.03.15	16:05:00	5367.50	5369.00	5366.00	5368.50	195	137	0
2019.03.15	16:10:00	5368.50	5371.00	5366.00	5371.00	150	125	0
2019.03.15	16:15:00	5371.00	5377.50	5370.50	5377.50	235	161	0
2019.03.15	16:20:00	5377.50	5379.50	5373.50	5376.00	150	151	0
2019.03.15	16:25:00	5375.50	5378.00	5375.00	5376.00	155	101	0
2019.03.15	16:30:00	5375.50	5376.50	5370.50	5372.50	225	122	0
2019.03.15	16:35:00	5372.50	5372.50	5363.00	5366.50	215	175	0
2019.03.15	16:40:00	5366.00	5368.50	5364.00	5368.50	175	139	0
2019.03.15	16:45:00	5368.50	5372.50	5368.00	5372.00	175	101	0
2019.03.15	16:50:00	5372.50	5377.00	5371.00	5371.50	220	180	0
2019.03.15	16:55:00	5371.50	5373.50	5371.00	5373.00	150	117	0
2019.03.15	17:00:00	5372.50	5375.50	5372.00	5374.50	150	125	0
2019.03.15	17:05:00	5373.50	5380.50	5373.50	5380.50	145	100	0
2019.03.15	17:10:00	5380.00	5382.50	5378.00	5382.00	185	134	0
2019.03.15	17:15:00	5381.50	5388.00	5381.50	5386.00	170	127	0
2019.03.15	17:20:00	5386.00	5388.50	5384.00	5388.50	175	102	0
2019.03.15	17:25:00	5388.50	5389.00	5383.00	5388.00	210	200	0
2019.03.15	17:30:00	5387.50	5393.50	5385.00	5386.50	260	195	0
2019.03.15	17:35:00	5387.00	5388.50	5385.00	5387.00	170	207	0
2019.03.15	17:40:00	5388.00	5389.50	5386.50	5388.50	100	79	0
2019.03.15	17:45:00	5388.00	5392.00	5388.00	5390.50	120	63	0
2019.03.15	17:50:00	5390.50	5392.00	5388.50	5388.50	160	80	0
2019.03.15	17:55:00	5389.00	5390.00	5385.50	5388.50	140	74	0
2019.03.15	18:00:00	5389.00	5391.00	5388.50	5390.00	80	54	0
2019.03.15	18:05:00	5389.50	5390.50	5388.00	5390.50	90	63	0
2019.03.15	18:10:00	5389.50	5390.00	5386.50	5387.50	125	54	0
2019.03.15	18:15:00	5387.00	5389.50	5387.00	5387.00	115	45	0
2019.03.15	18:20:00	5387.00	5388.50	5386.50	5388.00	95	46	0
2019.03.15	18:25:00	5388.00	5389.00	5387.00	5388.00	95	33	0
2019.03.15	18:30:00	5387.50	5389.00	5386.50	5388.50	105	35	0
2019.03.15	18:35:00	5388.50	5389.50	5388.00	5389.00	70	29	0
2019.03.15	18:40:00	5389.50	5391.00	5388.50	5390.00	100	35	0
2019.03.15	18:45:00	5390.50	5391.50	5389.50	5390.00	135	64	0
2019.03.15	18:50:00	5390.50	5393.00	5390.50	5391.50	95	45	0
2019.03.15	18:55:00	5391.50	5392.00	5390.00	5391.50	105	41	0
