<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.04.02	13:35:00	5278.5	5278.5	5277.0	5277.0	18	140	5
2020.04.02	13:36:00	5277.0	5277.5	5277.0	5277.0	20	1100	5
2020.04.02	13:37:00	5276.5	5278.0	5276.5	5277.0	21	115	5
2020.04.02	13:38:00	5276.5	5282.0	5276.5	5279.5	95	975	5
2020.04.02	13:39:00	5280.0	5280.5	5277.5	5277.5	40	270	5
2020.04.02	13:40:00	5278.0	5281.5	5278.0	5281.5	41	225	5
2020.04.02	13:41:00	5281.5	5282.0	5280.5	5280.5	50	280	5
2020.04.02	13:42:00	5281.0	5281.0	5280.0	5280.5	28	150	5
2020.04.02	13:43:00	5279.5	5283.5	5279.0	5281.5	89	480	5
2020.04.02	13:44:00	5281.0	5281.0	5279.0	5281.0	51	320	5
2020.04.02	13:45:00	5281.0	5282.0	5280.0	5280.0	46	265	5
2020.04.02	13:46:00	5280.0	5280.5	5278.5	5279.5	31	165	5
2020.04.02	13:47:00	5279.5	5280.5	5278.5	5280.5	29	205	5
2020.04.02	13:48:00	5280.0	5281.5	5280.0	5281.5	27	190	5
2020.04.02	13:49:00	5280.5	5281.0	5278.5	5280.5	36	240	5
2020.04.02	13:50:00	5280.0	5281.0	5278.5	5280.5	61	360	5
2020.04.02	13:51:00	5280.5	5281.5	5279.5	5280.5	38	230	5
2020.04.02	13:52:00	5280.5	5281.0	5278.0	5280.0	31	1155	5
2020.04.02	13:53:00	5278.5	5278.5	5278.5	5278.5	9	55	5
2020.04.02	13:54:00	5279.0	5280.0	5279.0	5279.5	40	290	5
2020.04.02	13:55:00	5279.5	5282.0	5279.0	5282.0	36	1620	5
2020.04.02	13:56:00	5282.5	5285.5	5281.0	5285.0	113	775	5
2020.04.02	13:57:00	5285.0	5285.0	5284.0	5284.0	26	145	5
2020.04.02	13:58:00	5284.0	5285.0	5283.5	5284.5	30	190	5
2020.04.02	13:59:00	5283.5	5284.0	5283.0	5283.5	14	75	5
2020.04.02	14:00:00	5284.0	5287.0	5284.0	5286.5	25	130	5
2020.04.02	14:01:00	5286.0	5286.0	5282.0	5284.0	68	535	5
2020.04.02	14:02:00	5285.0	5285.5	5284.0	5285.0	19	95	5
2020.04.02	14:03:00	5284.0	5287.5	5283.5	5286.5	57	305	5
2020.04.02	14:04:00	5286.5	5288.0	5284.5	5286.0	130	800	5
2020.04.02	14:05:00	5286.0	5287.0	5285.0	5287.0	72	400	5
2020.04.02	14:06:00	5287.0	5288.0	5286.0	5287.5	76	550	5
2020.04.02	14:07:00	5287.5	5289.5	5287.5	5288.0	103	750	5
2020.04.02	14:08:00	5287.5	5290.0	5285.5	5289.0	124	935	5
2020.04.02	14:09:00	5289.5	5290.5	5289.0	5290.0	85	675	5
2020.04.02	14:10:00	5290.0	5290.5	5289.0	5290.0	108	830	5
2020.04.02	14:11:00	5290.5	5290.5	5288.5	5290.0	50	610	5
2020.04.02	14:12:00	5290.0	5291.0	5288.5	5288.5	63	575	5
2020.04.02	14:13:00	5288.5	5288.5	5288.0	5288.5	24	165	5
2020.04.02	14:14:00	5288.5	5290.0	5288.5	5289.5	12	75	5
2020.04.02	14:15:00	5289.5	5290.0	5289.0	5290.0	14	85	5
2020.04.02	14:16:00	5290.0	5292.0	5288.5	5290.5	160	890	5
2020.04.02	14:17:00	5290.0	5290.0	5288.0	5289.0	39	220	5
2020.04.02	14:18:00	5289.0	5289.0	5287.5	5288.0	40	230	5
2020.04.02	14:19:00	5287.5	5288.0	5287.5	5288.0	21	125	5
2020.04.02	14:20:00	5288.5	5288.5	5286.0	5286.0	41	245	5
2020.04.02	14:21:00	5286.5	5288.5	5286.0	5287.5	26	200	5
2020.04.02	14:22:00	5287.0	5287.5	5286.0	5286.5	25	185	5
2020.04.02	14:23:00	5286.5	5287.0	5284.0	5287.0	59	375	5
2020.04.02	14:24:00	5286.5	5287.5	5285.5	5286.5	52	265	5
2020.04.02	14:25:00	5286.5	5286.5	5285.0	5285.5	21	205	5
2020.04.02	14:26:00	5285.5	5288.5	5285.5	5288.0	47	815	5
2020.04.02	14:27:00	5287.5	5288.0	5287.0	5288.0	24	130	5
2020.04.02	14:28:00	5288.0	5288.5	5287.5	5287.5	6	35	5
2020.04.02	14:29:00	5288.0	5288.5	5287.0	5287.0	26	230	5
2020.04.02	14:30:00	5287.5	5289.0	5287.5	5288.5	53	375	5
2020.04.02	14:31:00	5288.0	5288.0	5285.5	5287.0	56	1330	5
2020.04.02	14:32:00	5287.0	5289.0	5287.0	5287.0	24	1120	5
2020.04.02	14:33:00	5288.0	5288.5	5288.0	5288.5	14	3070	5
2020.04.02	14:34:00	5288.0	5288.0	5285.0	5286.0	29	190	5
2020.04.02	14:35:00	5285.0	5285.5	5282.5	5282.5	36	250	5
2020.04.02	14:36:00	5283.0	5283.5	5282.0	5282.0	56	385	5
2020.04.02	14:37:00	5281.5	5284.5	5281.5	5282.0	75	405	5
2020.04.02	14:38:00	5282.0	5283.0	5280.5	5282.5	61	390	5
2020.04.02	14:39:00	5283.0	5285.0	5283.0	5283.0	47	365	5
2020.04.02	14:40:00	5283.0	5283.0	5282.0	5282.5	16	90	5
2020.04.02	14:41:00	5282.5	5282.5	5281.0	5282.0	13	100	5
2020.04.02	14:42:00	5282.0	5282.0	5281.0	5281.0	10	50	5
2020.04.02	14:43:00	5281.5	5284.0	5281.5	5281.5	42	300	5
2020.04.02	14:44:00	5281.0	5282.5	5281.0	5282.5	29	180	5
2020.04.02	14:45:00	5282.5	5283.5	5282.5	5283.5	16	105	5
2020.04.02	14:46:00	5283.5	5283.5	5283.0	5283.0	8	65	5
2020.04.02	14:47:00	5282.5	5283.5	5281.5	5281.5	30	245	5
2020.04.02	14:48:00	5281.5	5281.5	5280.5	5281.0	21	150	5
2020.04.02	14:49:00	5280.5	5280.5	5279.0	5279.0	54	450	5
2020.04.02	14:50:00	5279.5	5281.0	5279.5	5281.0	26	165	5
2020.04.02	14:51:00	5281.0	5281.0	5279.5	5280.0	36	220	5
2020.04.02	14:52:00	5280.5	5281.5	5279.0	5279.0	44	250	5
2020.04.02	14:53:00	5279.5	5280.0	5279.0	5280.0	15	2475	5
2020.04.02	14:54:00	5279.5	5280.0	5279.0	5279.5	5	25	5
2020.04.02	14:55:00	5279.5	5281.5	5279.5	5281.5	29	150	5
2020.04.02	14:56:00	5281.5	5284.0	5281.5	5283.5	42	295	5
2020.04.02	14:57:00	5283.5	5284.5	5283.0	5284.0	33	205	5
2020.04.02	14:58:00	5284.5	5287.0	5284.5	5286.5	63	950	5
2020.04.02	14:59:00	5285.5	5286.5	5284.0	5285.5	65	1410	5
2020.04.02	15:00:00	5286.0	5289.0	5286.0	5287.5	71	675	5
2020.04.02	15:01:00	5288.0	5289.5	5287.5	5289.5	61	480	5
2020.04.02	15:02:00	5289.0	5289.5	5286.5	5289.0	57	340	5
2020.04.02	15:03:00	5289.5	5290.0	5288.5	5289.5	53	345	5
2020.04.02	15:04:00	5289.5	5289.5	5289.0	5289.0	11	65	5
2020.04.02	15:05:00	5288.5	5289.0	5288.0	5289.0	18	90	5
2020.04.02	15:06:00	5289.0	5291.0	5288.5	5290.0	63	410	5
2020.04.02	15:07:00	5289.5	5290.5	5288.5	5290.5	25	260	5
2020.04.02	15:08:00	5291.0	5291.0	5289.0	5289.0	41	2545	5
2020.04.02	15:09:00	5288.5	5291.0	5287.5	5291.0	35	910	5
2020.04.02	15:10:00	5290.5	5290.5	5289.5	5290.0	13	75	5
2020.04.02	15:11:00	5289.5	5290.5	5288.5	5288.5	50	320	5
2020.04.02	15:12:00	5288.0	5289.0	5287.5	5289.0	24	140	5
2020.04.02	15:13:00	5289.0	5289.0	5287.0	5288.5	15	75	5
2020.04.02	15:14:00	5288.0	5288.5	5286.0	5286.5	34	200	5
2020.04.02	15:15:00	5286.0	5287.0	5285.5	5285.5	72	530	5
2020.04.02	15:16:00	5285.5	5286.0	5282.0	5285.0	124	790	5
2020.04.02	15:17:00	5285.5	5286.5	5285.0	5286.0	20	120	5
2020.04.02	15:18:00	5286.5	5289.0	5286.5	5288.5	48	290	5
2020.04.02	15:19:00	5288.5	5292.0	5288.0	5291.5	44	225	5
2020.04.02	15:20:00	5291.0	5293.0	5290.5	5291.5	75	1450	5
2020.04.02	15:21:00	5290.5	5290.5	5289.0	5289.5	42	360	5
2020.04.02	15:22:00	5290.5	5290.5	5289.5	5289.5	9	50	5
2020.04.02	15:23:00	5289.0	5293.5	5289.0	5293.0	144	1025	5
2020.04.02	15:24:00	5292.0	5293.5	5292.0	5292.0	28	200	5
2020.04.02	15:25:00	5293.0	5293.0	5290.5	5292.0	20	110	5
2020.04.02	15:26:00	5292.0	5292.0	5289.5	5290.5	33	185	5
2020.04.02	15:27:00	5290.0	5290.0	5288.0	5289.0	48	245	5
2020.04.02	15:28:00	5289.0	5289.0	5287.5	5288.0	48	325	5
2020.04.02	15:29:00	5288.0	5288.0	5286.0	5287.0	26	180	5
2020.04.02	15:30:00	5288.5	5290.0	5288.0	5288.5	13	1665	5
2020.04.02	15:31:00	5288.5	5289.0	5288.0	5288.5	17	115	5
2020.04.02	15:32:00	5289.5	5289.5	5287.0	5288.0	38	200	5
2020.04.02	15:33:00	5288.0	5289.5	5287.0	5289.5	32	205	5
2020.04.02	15:34:00	5289.0	5289.0	5288.0	5288.5	42	2300	5
2020.04.02	15:35:00	5288.0	5288.0	5287.0	5288.0	23	1835	5
2020.04.02	15:36:00	5288.0	5289.0	5288.0	5288.0	27	210	5
2020.04.02	15:37:00	5287.5	5287.5	5286.5	5286.5	24	1150	5
2020.04.02	15:38:00	5286.0	5287.5	5285.5	5287.5	50	325	5
2020.04.02	15:39:00	5287.5	5287.5	5286.5	5287.0	16	105	5
2020.04.02	15:40:00	5286.5	5287.0	5286.5	5286.5	6	40	5
2020.04.02	15:41:00	5287.5	5290.0	5287.5	5289.5	54	895	5
2020.04.02	15:42:00	5289.5	5289.5	5288.5	5288.5	21	120	5
2020.04.02	15:43:00	5289.0	5291.0	5289.0	5289.5	61	5320	5
2020.04.02	15:44:00	5289.0	5289.0	5288.0	5289.0	29	2170	5
2020.04.02	15:45:00	5290.0	5290.0	5288.5	5288.5	17	100	5
2020.04.02	15:46:00	5288.5	5291.0	5288.0	5290.0	54	365	5
2020.04.02	15:47:00	5291.0	5291.0	5290.0	5290.0	13	70	5
2020.04.02	15:48:00	5289.5	5289.5	5288.0	5289.5	13	65	5
2020.04.02	15:49:00	5290.0	5291.0	5273.0	5276.5	670	6630	5
2020.04.02	15:50:00	5277.5	5281.0	5274.5	5279.5	415	3640	5
2020.04.02	15:51:00	5279.5	5280.5	5278.0	5279.5	164	2825	5
2020.04.02	15:52:00	5279.5	5279.5	5276.5	5278.0	144	1650	5
2020.04.02	15:53:00	5278.0	5279.5	5277.5	5278.5	202	1660	5
2020.04.02	15:54:00	5278.5	5281.0	5275.0	5276.5	296	2730	5
2020.04.02	15:55:00	5276.5	5279.0	5276.0	5279.0	109	985	5
2020.04.02	15:56:00	5279.0	5281.0	5279.0	5280.5	84	660	5
2020.04.02	15:57:00	5281.0	5283.0	5279.5	5281.5	142	890	5
2020.04.02	15:58:00	5282.0	5282.5	5280.5	5282.0	51	355	5
2020.04.02	15:59:00	5282.0	5283.0	5275.0	5275.5	251	1730	5
2020.04.02	16:00:00	5276.0	5279.0	5275.0	5278.0	107	745	5
2020.04.02	16:01:00	5277.5	5277.5	5276.0	5276.5	72	495	5
2020.04.02	16:02:00	5276.0	5278.5	5275.0	5277.0	88	1055	5
2020.04.02	16:03:00	5276.5	5278.5	5276.5	5277.5	36	230	5
2020.04.02	16:04:00	5277.5	5278.0	5277.0	5278.0	26	185	5
2020.04.02	16:05:00	5278.0	5280.0	5278.0	5279.5	61	395	5
2020.04.02	16:06:00	5279.5	5279.5	5278.0	5278.0	28	195	5
2020.04.02	16:07:00	5277.5	5280.0	5277.0	5279.5	138	915	5
2020.04.02	16:08:00	5279.0	5279.0	5276.5	5276.5	24	125	5
2020.04.02	16:09:00	5276.5	5277.5	5275.0	5276.0	40	250	5
2020.04.02	16:10:00	5276.0	5276.0	5274.5	5275.0	54	1415	5
2020.04.02	16:11:00	5275.0	5276.0	5274.5	5275.5	30	1100	5
2020.04.02	16:12:00	5275.5	5276.5	5274.5	5275.0	112	800	5
2020.04.02	16:13:00	5275.5	5277.0	5275.0	5276.5	61	365	5
2020.04.02	16:14:00	5276.5	5277.5	5276.5	5277.0	27	215	5
2020.04.02	16:15:00	5276.5	5276.5	5276.5	5276.5	4	20	5
2020.04.02	16:16:00	5277.0	5277.0	5275.5	5275.5	27	165	5
2020.04.02	16:17:00	5276.5	5277.5	5276.5	5277.0	16	85	5
2020.04.02	16:18:00	5277.0	5277.5	5276.0	5276.0	26	175	5
2020.04.02	16:19:00	5276.0	5276.0	5274.0	5275.0	45	8615	5
2020.04.02	16:20:00	5275.5	5276.0	5274.5	5275.0	29	240	5
2020.04.02	16:21:00	5275.0	5276.5	5274.5	5276.5	29	200	5
2020.04.02	16:22:00	5276.5	5277.0	5276.0	5276.5	24	130	5
2020.04.02	16:23:00	5276.5	5277.0	5276.5	5277.0	11	105	5
2020.04.02	16:24:00	5276.5	5277.0	5275.5	5276.0	34	250	5
2020.04.02	16:25:00	5275.5	5275.5	5275.0	5275.5	12	155	5
2020.04.02	16:26:00	5276.0	5276.0	5275.0	5276.0	11	100	5
2020.04.02	16:27:00	5276.0	5276.5	5276.0	5276.5	22	155	5
2020.04.02	16:28:00	5277.0	5277.0	5276.5	5276.5	12	85	5
2020.04.02	16:29:00	5277.0	5277.0	5275.5	5275.5	13	90	5
2020.04.02	16:30:00	5275.5	5275.5	5274.5	5275.5	44	350	5
2020.04.02	16:31:00	5275.5	5278.0	5275.0	5278.0	69	560	5
2020.04.02	16:32:00	5277.0	5277.0	5277.0	5277.0	8	40	5
2020.04.02	16:33:00	5277.0	5278.5	5277.0	5278.0	25	140	5
2020.04.02	16:34:00	5277.5	5280.0	5277.5	5280.0	67	535	5
2020.04.02	16:35:00	5280.0	5280.0	5278.0	5279.0	33	6035	5
2020.04.02	16:36:00	5279.0	5279.5	5277.0	5277.5	45	230	5
2020.04.02	16:37:00	5278.0	5279.5	5277.0	5279.5	52	285	5
2020.04.02	16:38:00	5279.0	5280.5	5279.0	5280.0	29	200	5
2020.04.02	16:39:00	5279.5	5280.0	5279.5	5280.0	32	160	5
2020.04.02	16:40:00	5280.0	5280.0	5278.0	5278.5	22	120	5
2020.04.02	16:41:00	5278.5	5278.5	5278.0	5278.5	36	285	5
2020.04.02	16:42:00	5279.0	5279.0	5278.0	5278.5	23	155	5
2020.04.02	16:43:00	5279.0	5280.0	5278.5	5278.5	28	140	5
2020.04.02	16:44:00	5279.0	5279.0	5276.0	5277.0	36	220	5
2020.04.02	16:45:00	5277.5	5277.5	5276.0	5276.5	28	145	5
2020.04.02	16:46:00	5276.0	5276.5	5274.5	5275.5	53	880	5
2020.04.02	16:47:00	5275.0	5275.5	5275.0	5275.5	15	75	5
2020.04.02	16:48:00	5275.0	5276.0	5274.5	5276.0	19	95	5
2020.04.02	16:49:00	5276.5	5276.5	5275.5	5276.0	33	180	5
2020.04.02	16:50:00	5275.5	5275.5	5270.0	5272.0	238	2360	5
2020.04.02	16:51:00	5272.5	5275.0	5272.0	5273.5	70	425	5
2020.04.02	16:52:00	5273.5	5273.5	5270.5	5271.5	91	625	5
2020.04.02	16:53:00	5271.5	5273.0	5271.5	5271.5	31	255	5
2020.04.02	16:54:00	5272.0	5272.5	5269.5	5270.0	96	770	5
2020.04.02	16:55:00	5270.5	5272.0	5270.0	5271.5	44	320	5
2020.04.02	16:56:00	5272.0	5274.0	5271.5	5274.0	63	405	5
2020.04.02	16:57:00	5273.5	5275.0	5272.5	5275.0	69	425	5
2020.04.02	16:58:00	5275.0	5276.0	5273.5	5274.0	40	215	5
2020.04.02	16:59:00	5274.5	5275.0	5273.0	5275.0	39	225	5
2020.04.02	17:00:00	5274.5	5276.0	5274.5	5275.0	4	35	5
2020.04.02	17:01:00	5276.0	5276.0	5274.0	5274.0	13	75	5
2020.04.02	17:02:00	5274.0	5274.5	5273.5	5274.5	16	100	5
2020.04.02	17:03:00	5274.5	5275.0	5273.5	5275.0	17	105	5
2020.04.02	17:04:00	5275.0	5276.0	5274.5	5274.5	17	100	5
2020.04.02	17:05:00	5274.5	5274.5	5273.0	5273.5	5	25	5
2020.04.02	17:06:00	5274.0	5275.0	5274.0	5275.0	6	40	5
2020.04.02	17:07:00	5274.5	5276.0	5274.5	5275.0	21	160	5
2020.04.02	17:08:00	5275.0	5275.5	5275.0	5275.0	8	55	5
2020.04.02	17:09:00	5275.5	5277.0	5275.5	5276.0	26	175	5
2020.04.02	17:10:00	5275.5	5275.5	5273.5	5274.5	22	170	5
2020.04.02	17:11:00	5274.5	5277.5	5274.5	5277.5	36	240	5
2020.04.02	17:12:00	5277.0	5280.0	5277.0	5279.5	37	220	5
2020.04.02	17:13:00	5279.5	5280.0	5278.5	5278.5	18	95	5
2020.04.02	17:14:00	5278.5	5280.5	5278.0	5279.0	65	405	5
2020.04.02	17:15:00	5278.5	5278.5	5278.0	5278.0	7	50	5
2020.04.02	17:16:00	5278.0	5278.0	5277.0	5278.0	16	120	5
2020.04.02	17:17:00	5278.5	5278.5	5277.0	5278.0	18	115	5
2020.04.02	17:18:00	5277.5	5278.0	5277.0	5277.0	9	65	5
2020.04.02	17:19:00	5277.0	5279.5	5277.0	5279.5	33	595	5
2020.04.02	17:20:00	5279.5	5280.0	5278.5	5279.0	19	125	5
2020.04.02	17:21:00	5278.0	5278.0	5277.5	5277.5	7	35	5
2020.04.02	17:22:00	5277.5	5277.5	5277.0	5277.0	3	45	5
2020.04.02	17:23:00	5276.5	5277.5	5276.5	5276.5	14	95	5
2020.04.02	17:24:00	5277.0	5277.5	5277.0	5277.5	4	20	10
2020.04.02	17:25:00	5277.5	5277.5	5276.5	5276.5	10	100	5
2020.04.02	17:26:00	5276.0	5276.0	5273.5	5274.5	49	285	5
2020.04.02	17:27:00	5275.5	5276.5	5275.0	5275.0	39	285	5
2020.04.02	17:28:00	5275.0	5275.0	5274.0	5274.5	23	255	5
2020.04.02	17:29:00	5275.0	5275.0	5273.0	5273.0	8	100	5
2020.04.02	17:30:00	5272.5	5274.0	5272.5	5274.0	13	120	5
2020.04.02	17:31:00	5274.5	5275.0	5274.0	5275.0	9	55	5
2020.04.02	17:32:00	5275.0	5276.5	5274.0	5274.0	80	555	5
2020.04.02	17:33:00	5274.0	5274.0	5273.5	5273.5	4	2415	5
2020.04.02	17:34:00	5273.5	5273.5	5273.0	5273.5	14	115	5
2020.04.02	17:35:00	5273.0	5274.0	5273.0	5273.5	12	60	5
2020.04.02	17:36:00	5273.5	5274.0	5272.5	5274.0	17	100	5
2020.04.02	17:37:00	5273.5	5273.5	5273.5	5273.5	4	20	5
2020.04.02	17:38:00	5273.0	5273.0	5271.0	5272.5	23	125	5
2020.04.02	17:39:00	5273.5	5273.5	5272.0	5272.5	19	120	5
2020.04.02	17:40:00	5272.0	5272.0	5271.5	5272.0	5	25	5
2020.04.02	17:41:00	5272.5	5272.5	5268.0	5268.5	46	305	5
2020.04.02	17:42:00	5268.0	5268.5	5267.0	5267.0	45	265	5
2020.04.02	17:43:00	5267.0	5267.0	5266.5	5267.0	10	60	5
2020.04.02	17:44:00	5266.5	5266.5	5263.5	5265.0	52	355	5
2020.04.02	17:45:00	5265.0	5265.0	5260.5	5260.5	48	300	5
2020.04.02	17:46:00	5260.5	5261.0	5259.0	5259.0	26	210	5
2020.04.02	17:47:00	5259.5	5262.5	5257.0	5262.5	60	410	5
2020.04.02	17:48:00	5262.0	5265.0	5260.5	5265.0	69	480	5
2020.04.02	17:49:00	5264.5	5268.0	5264.0	5268.0	43	325	5
2020.04.02	17:50:00	5267.0	5267.5	5267.0	5267.0	10	65	5
2020.04.02	17:51:00	5267.5	5268.5	5267.5	5267.5	18	120	5
2020.04.02	17:52:00	5267.5	5268.5	5265.0	5268.5	32	205	5
2020.04.02	17:53:00	5268.5	5268.5	5266.0	5266.0	26	280	5
2020.04.02	17:54:00	5265.5	5269.5	5265.5	5269.0	31	205	5
2020.04.02	17:55:00	5270.0	5270.0	5263.5	5263.5	56	575	5
2020.04.02	17:56:00	5263.0	5264.5	5262.0	5264.0	37	255	5
2020.04.02	17:57:00	5264.0	5267.5	5261.5	5266.5	54	295	5
2020.04.02	17:58:00	5266.0	5266.0	5262.5	5264.0	21	125	5
2020.04.02	17:59:00	5264.0	5267.0	5262.5	5267.0	79	570	5
2020.04.03	09:00:00	5287.0	5291.0	5285.0	5286.0	71	595	0
2020.04.03	09:01:00	5283.5	5287.0	5281.0	5281.0	194	1285	5
2020.04.03	09:02:00	5280.5	5286.5	5276.5	5285.5	141	975	5
2020.04.03	09:03:00	5284.5	5285.0	5281.5	5284.5	31	220	5
2020.04.03	09:04:00	5284.0	5285.5	5282.0	5285.0	53	325	5
2020.04.03	09:05:00	5285.0	5290.0	5285.0	5288.5	120	705	5
2020.04.03	09:06:00	5288.0	5289.0	5284.5	5287.5	63	385	5
2020.04.03	09:07:00	5287.5	5289.0	5286.5	5286.5	46	270	5
2020.04.03	09:08:00	5287.0	5287.5	5286.0	5286.5	34	180	5
2020.04.03	09:09:00	5286.0	5286.0	5282.5	5283.0	52	380	5
2020.04.03	09:10:00	5284.0	5284.0	5280.0	5280.5	39	225	5
2020.04.03	09:11:00	5281.5	5284.0	5281.0	5282.5	57	310	5
2020.04.03	09:12:00	5283.0	5284.5	5282.0	5284.0	48	330	5
2020.04.03	09:13:00	5284.0	5284.0	5280.5	5283.0	21	110	5
2020.04.03	09:14:00	5282.5	5285.0	5282.0	5285.0	37	205	5
2020.04.03	09:15:00	5284.0	5286.5	5284.0	5286.5	52	385	5
2020.04.03	09:16:00	5285.0	5285.0	5283.0	5284.0	37	240	5
2020.04.03	09:17:00	5284.0	5284.5	5282.0	5284.0	50	335	5
2020.04.03	09:18:00	5282.5	5282.5	5281.0	5281.5	28	230	5
2020.04.03	09:19:00	5281.0	5283.5	5281.0	5283.5	40	220	5
2020.04.03	09:20:00	5283.0	5287.5	5283.0	5287.0	92	630	5
2020.04.03	09:21:00	5286.5	5288.5	5286.0	5288.5	32	270	5
2020.04.03	09:22:00	5288.5	5289.0	5286.0	5286.0	32	200	5
2020.04.03	09:23:00	5287.0	5288.5	5287.0	5287.5	36	205	5
2020.04.03	09:24:00	5287.5	5288.0	5286.0	5288.0	43	290	5
2020.04.03	09:25:00	5288.0	5288.5	5287.0	5288.0	22	125	5
2020.04.03	09:26:00	5288.5	5293.5	5288.0	5291.0	175	1155	5
2020.04.03	09:27:00	5291.0	5292.0	5290.0	5290.0	94	655	5
2020.04.03	09:28:00	5290.0	5290.5	5289.0	5290.5	47	385	5
2020.04.03	09:29:00	5290.0	5291.5	5288.0	5290.0	57	380	5
2020.04.03	09:30:00	5290.0	5295.0	5289.0	5292.5	129	770	5
2020.04.03	09:31:00	5293.0	5297.0	5291.5	5293.5	163	1160	5
2020.04.03	09:32:00	5293.5	5296.0	5293.5	5295.0	74	395	5
2020.04.03	09:33:00	5294.5	5295.5	5290.5	5291.0	100	650	5
2020.04.03	09:34:00	5290.0	5292.0	5286.5	5292.0	163	1035	5
2020.04.03	09:35:00	5291.5	5293.0	5289.0	5293.0	68	515	5
2020.04.03	09:36:00	5293.5	5293.5	5289.0	5290.0	69	525	5
2020.04.03	09:37:00	5289.5	5291.5	5289.5	5291.5	18	140	5
2020.04.03	09:38:00	5291.0	5292.5	5291.0	5291.0	20	135	5
2020.04.03	09:39:00	5291.0	5293.0	5290.0	5291.5	48	620	5
2020.04.03	09:40:00	5292.0	5294.0	5290.0	5294.0	40	230	5
2020.04.03	09:41:00	5294.0	5297.0	5293.5	5295.5	69	450	5
2020.04.03	09:42:00	5295.0	5295.5	5293.0	5294.5	20	100	5
2020.04.03	09:43:00	5295.0	5296.5	5292.5	5296.5	92	690	5
2020.04.03	09:44:00	5297.5	5300.0	5296.5	5297.5	140	980	5
2020.04.03	09:45:00	5297.5	5300.0	5297.0	5299.5	81	955	5
2020.04.03	09:46:00	5298.5	5301.0	5296.0	5301.0	76	515	5
2020.04.03	09:47:00	5300.0	5300.5	5298.0	5298.5	54	360	5
2020.04.03	09:48:00	5299.0	5301.5	5297.5	5300.0	112	775	5
2020.04.03	09:49:00	5299.5	5301.0	5296.5	5301.0	105	610	5
2020.04.03	09:50:00	5301.5	5305.0	5301.5	5303.5	177	1070	5
2020.04.03	09:51:00	5303.0	5305.0	5302.5	5303.0	48	280	5
2020.04.03	09:52:00	5302.5	5303.5	5302.0	5303.5	57	585	5
2020.04.03	09:53:00	5303.5	5303.5	5301.0	5301.5	63	435	5
2020.04.03	09:54:00	5301.5	5303.5	5301.0	5303.0	70	525	5
2020.04.03	09:55:00	5302.5	5304.0	5301.0	5302.0	83	540	5
2020.04.03	09:56:00	5302.0	5305.5	5302.0	5304.0	61	325	5
2020.04.03	09:57:00	5304.5	5307.5	5304.5	5304.5	135	840	5
2020.04.03	09:58:00	5305.0	5306.0	5305.0	5305.5	53	2535	5
2020.04.03	09:59:00	5305.5	5306.0	5305.0	5305.0	41	260	5
2020.04.03	10:00:00	5305.0	5307.0	5304.5	5305.0	75	605	5
2020.04.03	10:01:00	5305.0	5305.5	5301.5	5302.0	66	400	5
2020.04.03	10:02:00	5302.0	5302.5	5300.0	5301.5	83	665	5
2020.04.03	10:03:00	5300.5	5301.0	5300.0	5301.0	30	280	5
2020.04.03	10:04:00	5300.5	5302.0	5300.0	5301.5	35	255	5
2020.04.03	10:05:00	5301.0	5301.0	5300.0	5300.5	51	295	5
2020.04.03	10:06:00	5300.5	5304.5	5300.5	5302.5	84	570	5
2020.04.03	10:07:00	5303.5	5304.0	5301.5	5302.0	26	155	5
2020.04.03	10:08:00	5301.5	5301.5	5299.0	5301.0	60	355	5
2020.04.03	10:09:00	5301.5	5304.5	5301.0	5303.5	40	280	5
2020.04.03	10:10:00	5303.5	5304.5	5303.0	5303.5	24	130	5
2020.04.03	10:11:00	5303.5	5303.5	5301.5	5302.0	41	455	5
2020.04.03	10:12:00	5303.0	5303.0	5301.5	5301.5	20	135	5
2020.04.03	10:13:00	5302.5	5302.5	5302.0	5302.5	17	145	5
2020.04.03	10:14:00	5301.5	5302.5	5300.0	5301.5	53	385	5
2020.04.03	10:15:00	5301.5	5301.5	5300.0	5301.5	36	305	5
2020.04.03	10:16:00	5302.0	5302.5	5301.0	5301.5	55	340	5
2020.04.03	10:17:00	5301.0	5302.5	5301.0	5302.5	29	250	5
2020.04.03	10:18:00	5302.5	5305.0	5302.5	5305.0	61	360	5
2020.04.03	10:19:00	5305.0	5307.0	5305.0	5305.0	66	385	5
2020.04.03	10:20:00	5305.0	5305.0	5302.5	5302.5	60	425	5
2020.04.03	10:21:00	5302.0	5304.0	5302.0	5304.0	18	115	5
2020.04.03	10:22:00	5304.0	5304.5	5304.0	5304.0	12	70	5
2020.04.03	10:23:00	5303.5	5304.5	5303.5	5304.0	24	195	5
2020.04.03	10:24:00	5303.0	5303.5	5303.0	5303.5	19	190	5
2020.04.03	10:25:00	5303.5	5304.5	5303.5	5304.5	30	150	5
2020.04.03	10:26:00	5304.5	5306.0	5304.0	5306.0	66	440	5
2020.04.03	10:27:00	5306.0	5306.0	5304.0	5304.0	49	280	5
2020.04.03	10:28:00	5303.5	5309.5	5303.5	5307.0	83	475	5
2020.04.03	10:29:00	5308.0	5308.5	5306.5	5307.0	33	235	5
2020.04.03	10:30:00	5308.0	5309.0	5305.5	5308.0	95	580	5
