<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.04.04	05:35:00	11949.45	11950.38	11946.73	11946.94	60	0	178
2019.04.04	05:40:00	11947.39	11948.10	11940.79	11941.78	68	0	141
2019.04.04	05:45:00	11942.21	11947.28	11942.12	11946.03	53	0	157
2019.04.04	05:50:00	11946.04	11947.79	11945.89	11946.07	43	0	188
2019.04.04	05:55:00	11946.68	11948.04	11946.68	11946.75	9	0	189
2019.04.04	06:00:00	11946.55	11949.31	11946.55	11948.14	39	0	186
2019.04.04	06:05:00	11947.97	11951.12	11947.38	11949.43	60	0	145
2019.04.04	06:10:00	11949.47	11953.02	11949.47	11951.32	61	0	149
2019.04.04	06:15:00	11951.33	11951.47	11946.88	11949.00	64	0	174
2019.04.04	06:20:00	11948.94	11949.35	11945.74	11949.26	41	0	146
2019.04.04	06:25:00	11948.00	11948.29	11946.03	11947.05	28	0	180
2019.04.04	06:30:00	11946.64	11946.64	11941.16	11945.36	48	0	158
2019.04.04	06:35:00	11945.07	11946.76	11943.60	11945.01	36	0	146
2019.04.04	06:40:00	11945.29	11945.82	11941.47	11943.05	43	0	174
2019.04.04	06:45:00	11942.24	11945.21	11939.90	11940.97	56	0	180
2019.04.04	06:50:00	11940.88	11943.09	11939.74	11943.09	41	0	181
2019.04.04	06:55:00	11943.70	11945.96	11943.35	11945.09	63	0	162
2019.04.04	07:00:00	11944.70	11945.65	11941.51	11944.22	98	0	104
2019.04.04	07:05:00	11943.26	11947.35	11943.11	11945.04	49	0	180
2019.04.04	07:10:00	11945.05	11948.17	11944.97	11945.94	50	0	117
2019.04.04	07:15:00	11945.89	11949.35	11945.28	11948.52	43	0	125
2019.04.04	07:20:00	11948.41	11949.48	11946.96	11949.48	60	0	153
2019.04.04	07:25:00	11949.73	11950.19	11946.38	11946.77	57	0	161
2019.04.04	07:30:00	11947.02	11947.10	11944.91	11945.44	61	0	103
2019.04.04	07:35:00	11946.07	11946.07	11943.94	11945.09	50	0	149
2019.04.04	07:40:00	11945.11	11946.04	11943.42	11943.95	43	0	142
2019.04.04	07:45:00	11943.91	11945.61	11942.98	11944.03	83	0	99
2019.04.04	07:50:00	11943.50	11943.76	11939.12	11939.55	83	0	95
2019.04.04	07:55:00	11939.07	11945.32	11939.01	11944.84	103	0	96
2019.04.04	08:00:00	11946.59	11947.00	11925.40	11927.92	707	0	45
2019.04.04	08:05:00	11928.08	11933.89	11925.93	11927.91	366	0	45
2019.04.04	08:10:00	11927.46	11934.56	11923.96	11932.89	301	0	47
2019.04.04	08:15:00	11932.50	11935.41	11925.41	11926.93	304	0	45
2019.04.04	08:20:00	11927.10	11932.94	11921.93	11922.43	264	0	46
2019.04.04	08:25:00	11922.43	11926.43	11918.40	11919.39	324	0	45
2019.04.04	08:30:00	11919.39	11921.93	11915.40	11916.43	251	0	45
2019.04.04	08:35:00	11916.42	11918.44	11912.90	11918.43	258	0	47
2019.04.04	08:40:00	11918.89	11920.97	11914.42	11919.99	217	0	45
2019.04.04	08:45:00	11920.45	11924.46	11916.89	11923.40	265	0	45
2019.04.04	08:50:00	11923.40	11928.40	11922.93	11925.93	244	0	45
2019.04.04	08:55:00	11926.41	11929.94	11923.92	11927.55	249	0	46
2019.04.04	09:00:00	11927.96	11939.52	11923.42	11936.41	825	0	45
2019.04.04	09:05:00	11936.41	11942.01	11930.43	11937.43	653	0	45
2019.04.04	09:10:00	11937.41	11945.43	11934.90	11937.43	687	0	45
2019.04.04	09:15:00	11937.94	11940.42	11929.90	11938.40	679	0	45
2019.04.04	09:20:00	11938.44	11938.94	11923.91	11927.45	617	0	45
2019.04.04	09:25:00	11927.47	11944.40	11923.40	11934.91	612	0	45
2019.04.04	09:30:00	11935.41	11939.91	11930.90	11931.42	521	0	45
2019.04.04	09:35:00	11931.94	11937.46	11927.42	11935.41	422	0	45
2019.04.04	09:40:00	11935.41	11935.42	11929.90	11933.94	341	0	45
2019.04.04	09:45:00	11934.45	11941.47	11932.93	11939.90	322	0	45
2019.04.04	09:50:00	11939.98	11941.55	11935.90	11940.42	286	0	45
2019.04.04	09:55:00	11940.41	11940.41	11929.41	11933.93	401	0	46
2019.04.04	10:00:00	11934.02	11934.92	11917.95	11925.90	604	0	45
2019.04.04	10:05:00	11926.09	11933.48	11924.96	11926.94	345	0	46
2019.04.04	10:10:00	11926.94	11929.47	11922.91	11925.94	265	0	45
2019.04.04	10:15:00	11926.44	11933.05	11925.92	11931.98	287	0	45
2019.04.04	10:20:00	11931.95	11938.03	11931.91	11937.46	276	0	47
2019.04.04	10:25:00	11937.43	11939.94	11934.41	11936.93	268	0	46
2019.04.04	10:30:00	11936.93	11949.42	11936.43	11940.44	391	0	45
2019.04.04	10:35:00	11940.45	11941.96	11936.01	11938.42	309	0	45
2019.04.04	10:40:00	11938.55	11940.96	11933.93	11936.95	286	0	45
2019.04.04	10:45:00	11937.00	11937.00	11932.93	11934.44	259	0	45
2019.04.04	10:50:00	11934.43	11939.96	11928.91	11939.45	363	0	45
2019.04.04	10:55:00	11939.93	11951.48	11937.45	11949.43	366	0	45
2019.04.04	11:00:00	11949.93	11955.05	11947.41	11949.50	429	0	45
2019.04.04	11:05:00	11949.48	11952.99	11945.41	11949.05	257	0	45
2019.04.04	11:10:00	11948.55	11950.47	11944.46	11946.97	196	0	46
2019.04.04	11:15:00	11946.45	11951.97	11946.42	11949.43	239	0	45
2019.04.04	11:20:00	11950.04	11951.97	11944.46	11947.94	253	0	45
2019.04.04	11:25:00	11948.47	11951.42	11945.96	11949.94	183	0	46
2019.04.04	11:30:00	11949.43	11949.96	11942.45	11947.43	346	0	45
2019.04.04	11:35:00	11947.00	11955.93	11946.92	11952.43	294	0	45
2019.04.04	11:40:00	11951.94	11951.98	11947.92	11951.46	220	0	45
2019.04.04	11:45:00	11951.46	11956.03	11949.42	11955.53	283	0	45
2019.04.04	11:50:00	11955.45	11959.54	11953.92	11957.97	301	0	45
2019.04.04	11:55:00	11957.97	11961.03	11955.93	11960.43	268	0	45
2019.04.04	12:00:00	11959.60	11963.45	11955.92	11962.43	295	0	45
2019.04.04	12:05:00	11962.44	11973.06	11962.44	11970.96	395	0	45
2019.04.04	12:10:00	11970.96	11970.97	11965.45	11966.43	334	0	46
2019.04.04	12:15:00	11966.47	11970.07	11965.95	11966.45	196	0	45
2019.04.04	12:20:00	11966.52	11967.02	11959.52	11960.44	272	0	45
2019.04.04	12:25:00	11960.49	11963.97	11958.44	11961.02	212	0	45
2019.04.04	12:30:00	11960.94	11966.48	11960.93	11962.94	211	0	45
2019.04.04	12:35:00	11962.48	11970.47	11962.45	11968.93	216	0	45
2019.04.04	12:40:00	11969.00	11977.47	11968.44	11973.46	289	0	45
2019.04.04	12:45:00	11973.46	11977.95	11968.64	11977.44	282	0	46
2019.04.04	12:50:00	11977.44	11978.44	11970.94	11977.44	247	0	45
2019.04.04	12:55:00	11977.44	11990.94	11973.61	11982.93	497	0	45
2019.04.04	13:00:00	11982.46	11983.46	11972.96	11974.43	398	0	45
2019.04.04	13:05:00	11975.04	11977.55	11971.44	11973.47	281	0	45
2019.04.04	13:10:00	11973.46	11977.49	11972.47	11972.98	229	0	45
2019.04.04	13:15:00	11973.07	11976.44	11970.95	11975.02	190	0	45
2019.04.04	13:20:00	11974.59	11975.48	11971.44	11972.97	152	0	45
2019.04.04	13:25:00	11972.44	11977.04	11967.98	11970.98	205	0	49
2019.04.04	13:30:00	11970.48	11979.47	11970.48	11974.00	312	0	45
2019.04.04	13:35:00	11973.48	11976.56	11972.94	11973.49	169	0	45
2019.04.04	13:40:00	11972.97	11976.57	11961.97	11965.98	339	0	46
2019.04.04	13:45:00	11965.44	11967.08	11962.46	11964.58	215	0	45
2019.04.04	13:50:00	11963.97	11965.96	11959.44	11963.95	269	0	45
2019.04.04	13:55:00	11963.95	11965.45	11958.44	11962.54	292	0	45
2019.04.04	14:00:00	11963.05	11966.53	11961.53	11963.47	242	0	46
2019.04.04	14:05:00	11963.97	11967.99	11963.47	11967.47	212	0	45
2019.04.04	14:10:00	11967.44	11969.02	11961.96	11962.46	186	0	45
2019.04.04	14:15:00	11961.96	11967.56	11959.14	11963.00	249	0	45
2019.04.04	14:20:00	11962.56	11970.52	11960.95	11969.46	226	0	45
2019.04.04	14:25:00	11969.96	11977.58	11969.46	11975.45	326	0	45
2019.04.04	14:30:00	11975.50	11984.95	11975.46	11982.97	359	0	47
2019.04.04	14:35:00	11982.49	11984.99	11975.95	11983.98	311	0	45
2019.04.04	14:40:00	11984.46	11992.99	11982.97	11990.48	429	0	45
2019.04.04	14:45:00	11990.48	11994.51	11988.95	11989.49	325	0	45
2019.04.04	14:50:00	11989.52	11995.03	11987.96	11989.45	317	0	45
2019.04.04	14:55:00	11989.45	11989.99	11984.95	11988.57	276	0	46
2019.04.04	15:00:00	11989.07	11993.59	11988.46	11992.99	340	0	45
2019.04.04	15:05:00	11992.59	12000.49	11992.48	11996.59	507	0	45
2019.04.04	15:10:00	11996.98	12000.95	11991.59	11992.48	440	0	45
2019.04.04	15:15:00	11992.99	11996.99	11988.98	11991.96	355	0	46
2019.04.04	15:20:00	11991.46	11996.07	11989.51	11994.96	249	0	45
2019.04.04	15:25:00	11995.00	12002.50	11993.50	12002.03	313	0	45
2019.04.04	15:30:00	12002.03	12003.59	11997.47	12001.03	898	0	45
2019.04.04	15:35:00	12001.03	12009.01	12000.46	12007.49	969	0	45
2019.04.04	15:40:00	12008.09	12011.03	11999.00	12008.07	745	0	45
2019.04.04	15:45:00	12008.03	12023.52	12007.98	12011.97	1125	0	45
2019.04.04	15:50:00	12011.97	12019.09	12010.96	12016.53	737	0	45
2019.04.04	15:55:00	12017.03	12020.49	12011.99	12020.49	680	0	45
2019.04.04	16:00:00	12019.99	12034.59	12017.99	12026.01	837	0	45
2019.04.04	16:05:00	12026.08	12028.08	12018.47	12020.99	720	0	45
2019.04.04	16:10:00	12020.49	12023.59	12017.53	12018.50	503	0	45
2019.04.04	16:15:00	12018.46	12023.07	12009.98	12014.51	705	0	45
2019.04.04	16:20:00	12014.00	12015.59	11997.00	11997.00	726	0	45
2019.04.04	16:25:00	11997.50	12001.03	11993.48	11994.50	645	0	45
2019.04.04	16:30:00	11993.99	11995.53	11981.47	11985.05	850	0	45
2019.04.04	16:35:00	11985.05	11991.51	11982.97	11991.49	745	0	45
2019.04.04	16:40:00	11991.06	12002.48	11991.06	12001.98	643	0	45
2019.04.04	16:45:00	12001.97	12008.98	11999.98	12003.00	559	0	45
2019.04.04	16:50:00	12002.97	12010.00	11999.99	12009.05	501	0	45
2019.04.04	16:55:00	12009.48	12010.57	11990.02	11993.01	629	0	45
2019.04.04	17:00:00	11993.01	12002.11	11993.01	11995.00	605	0	45
2019.04.04	17:05:00	11995.51	12005.03	11993.49	12003.49	517	0	45
2019.04.04	17:10:00	12002.99	12006.47	11998.00	11999.00	455	0	45
2019.04.04	17:15:00	11999.11	11999.61	11986.98	11987.97	592	0	45
2019.04.04	17:20:00	11987.62	11993.04	11983.98	11992.08	846	0	45
2019.04.04	17:25:00	11991.49	11998.06	11989.48	11995.55	754	0	45
2019.04.04	17:30:00	11995.05	11999.62	11985.02	11991.08	684	0	45
2019.04.04	17:35:00	11990.57	11998.02	11988.98	11995.49	491	0	45
2019.04.04	17:40:00	11995.52	11999.06	11989.98	11994.02	492	0	45
2019.04.04	17:45:00	11994.53	12003.06	11993.98	11998.48	426	0	45
2019.04.04	17:50:00	11999.00	12000.03	11991.98	11992.52	540	0	45
2019.04.04	17:55:00	11992.56	11995.98	11987.98	11989.48	489	0	45
2019.04.04	18:00:00	11988.98	11994.60	11988.51	11993.07	412	0	45
2019.04.04	18:05:00	11992.48	11997.10	11990.49	11990.99	346	0	46
2019.04.04	18:10:00	11991.09	11994.55	11986.99	11987.52	361	0	45
2019.04.04	18:15:00	11987.62	11988.61	11972.50	11977.50	691	0	45
2019.04.04	18:20:00	11977.51	11986.10	11977.51	11984.05	416	0	45
2019.04.04	18:25:00	11984.61	11986.59	11978.59	11980.03	330	0	45
2019.04.04	18:30:00	11980.00	11981.04	11975.49	11977.51	328	0	45
2019.04.04	18:35:00	11977.51	11983.01	11977.51	11980.02	387	0	45
2019.04.04	18:40:00	11979.51	11984.02	11977.09	11980.06	354	0	45
2019.04.04	18:45:00	11979.99	11982.55	11975.49	11980.99	268	0	45
2019.04.04	18:50:00	11981.02	11985.02	11980.52	11983.10	256	0	45
2019.04.04	18:55:00	11983.03	11987.05	11981.50	11984.05	253	0	46
2019.04.04	19:00:00	11984.08	11986.13	11982.49	11985.58	181	0	45
2019.04.04	19:05:00	11985.02	11987.04	11984.53	11986.03	209	0	45
2019.04.04	19:10:00	11986.55	11989.02	11984.99	11985.54	190	0	45
2019.04.04	19:15:00	11986.03	11988.03	11984.01	11987.99	197	0	45
2019.04.04	19:20:00	11987.55	11988.11	11986.00	11986.01	179	0	45
2019.04.04	19:25:00	11986.58	11986.60	11983.50	11985.10	175	0	45
2019.04.04	19:30:00	11985.60	11988.05	11985.50	11986.00	148	0	45
2019.04.04	19:35:00	11986.56	11988.06	11985.50	11987.05	181	0	45
2019.04.04	19:40:00	11986.52	11987.06	11984.50	11985.51	148	0	45
2019.04.04	19:45:00	11985.51	11987.10	11984.53	11984.53	188	0	46
2019.04.04	19:50:00	11984.50	11987.52	11984.00	11986.03	198	0	45
2019.04.04	19:55:00	11986.54	11986.54	11977.52	11978.12	234	0	45
2019.04.04	20:00:00	11978.09	11981.14	11977.51	11980.50	189	0	45
2019.04.04	20:05:00	11980.54	11982.14	11980.04	11980.52	111	0	45
2019.04.04	20:10:00	11980.60	11985.56	11980.01	11985.54	221	0	49
2019.04.04	20:15:00	11985.04	11986.01	11983.03	11984.52	155	0	45
2019.04.04	20:20:00	11985.00	11988.12	11984.00	11987.04	217	0	48
2019.04.04	20:25:00	11987.03	11987.57	11985.10	11986.05	148	0	48
2019.04.04	20:30:00	11986.07	11988.59	11985.52	11988.06	111	0	45
2019.04.04	20:35:00	11988.02	11989.65	11986.01	11989.05	166	0	45
2019.04.04	20:40:00	11989.03	11991.11	11988.52	11990.57	158	0	45
2019.04.04	20:45:00	11990.66	11991.15	11988.51	11990.54	112	0	45
2019.04.04	20:50:00	11990.58	11995.09	11990.51	11994.55	184	0	46
2019.04.04	20:55:00	11994.56	11996.02	11993.51	11994.63	107	0	47
2019.04.04	21:00:00	11994.52	11996.64	11991.01	11991.65	158	0	47
2019.04.04	21:05:00	11991.55	11992.62	11989.51	11989.60	119	0	46
2019.04.04	21:10:00	11989.54	11993.56	11989.51	11991.59	170	0	45
2019.04.04	21:15:00	11991.03	11993.05	11989.54	11992.05	108	0	52
2019.04.04	21:20:00	11991.52	11992.60	11988.54	11990.04	174	0	45
2019.04.04	21:25:00	11989.52	11990.63	11988.01	11989.06	153	0	45
2019.04.04	21:30:00	11988.55	11995.65	11988.55	11994.11	190	0	45
2019.04.04	21:35:00	11994.11	11997.55	11992.03	11997.55	163	0	48
2019.04.04	21:40:00	11997.06	11999.53	11996.53	11998.16	149	0	46
2019.04.04	21:45:00	11998.02	12000.07	11996.02	12000.03	200	0	45
2019.04.04	21:50:00	11999.52	12010.14	11999.52	12009.09	306	0	45
2019.04.04	21:55:00	12009.03	12011.11	11995.54	11995.58	173	0	45
2019.04.05	02:15:00	12004.52	12008.46	12002.19	12004.46	239	0	151
2019.04.05	02:20:00	12004.57	12008.14	11996.92	12001.02	146	0	114
2019.04.05	02:25:00	12001.73	12005.65	11999.40	12004.49	83	0	95
2019.04.05	02:30:00	12003.43	12005.30	12001.93	12004.39	115	0	99
2019.04.05	02:35:00	12004.53	12004.53	11996.64	11997.83	82	0	110
2019.04.05	02:40:00	11997.44	12000.94	11995.97	11998.99	82	0	107
2019.04.05	02:45:00	11998.35	12002.30	11993.63	11996.91	114	0	136
2019.04.05	02:50:00	11996.46	12000.36	11995.77	12000.00	106	0	97
2019.04.05	02:55:00	11999.81	12000.06	11997.31	11998.67	57	0	136
2019.04.05	03:00:00	11997.52	12000.34	11997.52	11998.50	78	0	133
2019.04.05	03:05:00	11998.82	11999.79	11992.26	11996.79	117	0	161
2019.04.05	03:10:00	11995.53	11996.61	11991.79	11993.14	85	0	95
2019.04.05	03:15:00	11993.88	11997.05	11992.96	11993.69	82	0	116
2019.04.05	03:20:00	11993.73	11999.51	11991.49	11995.93	96	0	157
2019.04.05	03:25:00	11995.21	11997.36	11993.45	11994.14	89	0	146
2019.04.05	03:30:00	11994.39	11995.89	11993.96	11995.45	71	0	148
2019.04.05	03:35:00	11995.69	12000.52	11995.43	12000.08	96	0	100
2019.04.05	03:40:00	12000.49	12003.38	12000.21	12002.09	74	0	109
2019.04.05	03:45:00	12002.50	12004.05	12000.18	12002.80	84	0	121
2019.04.05	03:50:00	12002.81	12003.03	12000.95	12002.50	36	0	204
2019.04.05	03:55:00	12002.85	12003.26	12001.09	12003.06	36	0	181
2019.04.05	04:00:00	12002.50	12003.33	12000.11	12000.27	38	0	171
2019.04.05	04:05:00	12000.21	12003.38	12000.00	12002.44	50	0	160
2019.04.05	04:10:00	12002.09	12003.07	11997.48	12000.15	56	0	182
2019.04.05	04:15:00	12000.75	12002.52	11999.09	11999.09	102	0	119
2019.04.05	04:20:00	12000.76	12000.86	11996.51	11996.51	68	0	150
2019.04.05	04:25:00	11997.27	12001.57	11994.54	12001.11	100	0	105
2019.04.05	04:30:00	12001.26	12002.90	12000.58	12001.85	79	0	180
2019.04.05	04:35:00	12002.07	12002.88	12000.18	12001.35	29	0	185
2019.04.05	04:40:00	12001.39	12002.85	11998.00	12001.28	100	0	105
2019.04.05	04:45:00	12001.44	12003.30	11999.35	12001.31	36	0	151
2019.04.05	04:50:00	12002.15	12002.89	11999.25	12000.83	35	0	181
2019.04.05	04:55:00	12001.12	12002.89	11998.20	12001.65	51	0	157
2019.04.05	05:00:00	12000.49	12002.55	11999.49	12001.19	43	0	166
2019.04.05	05:05:00	12000.61	12004.32	12000.60	12002.87	39	0	116
2019.04.05	05:10:00	12001.72	12003.17	12001.05	12001.34	30	0	180
2019.04.05	05:15:00	12001.80	12003.32	12000.98	12001.88	58	0	149
2019.04.05	05:20:00	12001.88	12002.67	12000.48	12001.02	45	0	193
2019.04.05	05:25:00	12000.81	12001.38	11998.49	11999.90	29	0	107
2019.04.05	05:30:00	11999.81	12001.40	11997.48	12000.60	47	0	183
2019.04.05	05:35:00	12000.30	12003.10	11999.97	12003.10	50	0	129
2019.04.05	05:40:00	12002.24	12002.24	11999.95	12000.61	51	0	176
2019.04.05	05:45:00	12001.28	12003.31	12000.47	12002.45	112	0	110
2019.04.05	05:50:00	12002.23	12003.26	12001.60	12001.60	32	0	163
2019.04.05	05:55:00	12001.85	12002.30	12001.52	12002.30	16	0	167
2019.04.05	06:00:00	12002.35	12002.68	12001.04	12001.64	16	0	150
2019.04.05	06:05:00	12000.79	12001.27	11999.52	11999.71	16	0	161
2019.04.05	06:10:00	11999.08	11999.92	11997.84	11999.92	35	0	180
2019.04.05	06:15:00	11999.14	12000.28	11997.54	11999.84	28	0	160
2019.04.05	06:20:00	11999.79	12001.21	11999.55	12001.00	26	0	99
2019.04.05	06:25:00	12001.05	12003.31	11999.82	12000.67	44	0	104
2019.04.05	06:30:00	12001.00	12001.00	11999.98	12000.65	16	0	194
2019.04.05	06:35:00	12000.78	12000.97	11999.48	11999.54	37	0	180
2019.04.05	06:40:00	12000.10	12001.12	11999.49	11999.60	24	0	181
2019.04.05	06:45:00	11999.73	12000.40	11999.21	11999.21	13	0	188
2019.04.05	06:50:00	11998.85	11999.23	11996.04	11997.13	47	0	102
2019.04.05	06:55:00	11997.20	11997.20	11993.86	11994.10	45	0	110
2019.04.05	07:00:00	11993.48	11994.76	11992.71	11993.30	45	0	108
2019.04.05	07:05:00	11993.31	11994.64	11992.20	11994.02	42	0	139
2019.04.05	07:10:00	11993.78	11995.82	11993.33	11993.52	43	0	104
2019.04.05	07:15:00	11993.64	11995.35	11990.77	11994.53	82	0	100
2019.04.05	07:20:00	11994.51	11995.64	11994.01	11994.50	26	0	154
2019.04.05	07:25:00	11994.70	11995.59	11993.63	11994.09	40	0	132
2019.04.05	07:30:00	11993.94	11996.28	11993.94	11995.77	40	0	164
2019.04.05	07:35:00	11995.75	11996.00	11994.58	11995.67	28	0	158
2019.04.05	07:40:00	11995.51	11996.82	11995.48	11996.56	29	0	156
2019.04.05	07:45:00	11996.58	11998.30	11996.48	11998.02	56	0	160
2019.04.05	07:50:00	11997.13	11999.87	11997.09	11998.91	66	0	108
2019.04.05	07:55:00	11998.18	11999.20	11996.52	11997.73	60	0	130
2019.04.05	08:00:00	11996.04	12002.55	11988.51	12001.00	495	0	46
2019.04.05	08:05:00	12001.03	12003.54	11993.04	11993.04	258	0	45
2019.04.05	08:10:00	11993.04	11999.52	11992.54	11997.54	162	0	45
2019.04.05	08:15:00	11997.51	11999.54	11993.04	11999.52	201	0	45
2019.04.05	08:20:00	11999.56	12003.06	11999.49	12001.99	135	0	47
2019.04.05	08:25:00	12002.08	12002.61	11998.49	12000.00	121	0	45
2019.04.05	08:30:00	12000.14	12003.00	11997.02	11998.49	103	0	45
2019.04.05	08:35:00	11997.99	11999.01	11992.49	11997.99	160	0	46
2019.04.05	08:40:00	11997.99	11999.04	11996.10	11997.03	80	0	46
2019.04.05	08:45:00	11997.52	11998.02	11993.49	11994.00	113	0	49
2019.04.05	08:50:00	11994.50	11997.56	11993.04	11994.02	126	0	46
2019.04.05	08:55:00	11994.01	11996.54	11991.00	11992.00	226	0	45
2019.04.05	09:00:00	11992.00	11999.00	11984.52	11989.53	753	0	45
2019.04.05	09:05:00	11989.14	11991.04	11985.00	11989.53	533	0	45
2019.04.05	09:10:00	11989.53	11993.53	11982.51	11985.01	486	0	45
2019.04.05	09:15:00	11985.54	11991.05	11980.50	11988.00	423	0	47
2019.04.05	09:20:00	11988.22	11992.54	11980.04	11982.03	427	0	45
2019.04.05	09:25:00	11982.51	11990.56	11982.01	11983.51	379	0	45
2019.04.05	09:30:00	11983.51	11986.51	11978.56	11981.51	405	0	45
2019.04.05	09:35:00	11981.70	11987.06	11980.57	11984.04	330	0	45
2019.04.05	09:40:00	11983.54	11987.12	11978.51	11982.02	354	0	45
2019.04.05	09:45:00	11982.50	11985.04	11975.50	11976.57	309	0	45
2019.04.05	09:50:00	11976.68	11978.61	11974.06	11975.00	231	0	45
2019.04.05	09:55:00	11975.01	11982.56	11974.50	11980.08	320	0	46
2019.04.05	10:00:00	11980.03	11989.05	11979.01	11988.05	359	0	45
2019.04.05	10:05:00	11987.52	11990.63	11984.51	11987.02	389	0	45
2019.04.05	10:10:00	11987.65	11991.05	11982.02	11983.03	381	0	45
2019.04.05	10:15:00	11983.09	11984.53	11970.53	11976.51	402	0	45
2019.04.05	10:20:00	11976.52	11983.56	11976.51	11978.04	309	0	45
2019.04.05	10:25:00	11978.01	11979.52	11973.02	11975.04	225	0	46
2019.04.05	10:30:00	11975.55	11979.08	11972.51	11974.04	301	0	45
2019.04.05	10:35:00	11974.04	11978.54	11971.52	11974.09	216	0	47
2019.04.05	10:40:00	11974.01	11978.56	11972.01	11972.54	258	0	46
2019.04.05	10:45:00	11972.55	11975.08	11969.06	11970.04	315	0	45
2019.04.05	10:50:00	11970.56	11976.06	11969.52	11974.54	251	0	45
2019.04.05	10:55:00	11974.56	11977.66	11972.53	11972.53	230	0	45
2019.04.05	11:00:00	11973.03	11980.07	11972.05	11977.59	268	0	45
2019.04.05	11:05:00	11977.65	11980.62	11976.03	11976.66	185	0	45
2019.04.05	11:10:00	11977.06	11981.55	11976.04	11978.53	248	0	45
2019.04.05	11:15:00	11978.05	11978.53	11973.52	11976.07	164	0	47
2019.04.05	11:20:00	11976.12	11976.62	11971.52	11973.55	185	0	45
2019.04.05	11:25:00	11973.54	11975.09	11969.07	11969.58	172	0	45
2019.04.05	11:30:00	11969.08	11973.12	11967.03	11969.54	307	0	45
2019.04.05	11:35:00	11969.05	11978.08	11968.07	11977.03	258	0	45
2019.04.05	11:40:00	11977.65	11983.13	11974.06	11982.57	318	0	45
2019.04.05	11:45:00	11982.55	11987.59	11982.03	11987.04	297	0	45
2019.04.05	11:50:00	11986.57	11995.06	11986.04	11990.03	479	0	45
2019.04.05	11:55:00	11990.54	11994.54	11987.03	11988.14	426	0	45
2019.04.05	12:00:00	11987.64	11991.14	11982.53	11983.16	299	0	46
2019.04.05	12:05:00	11983.08	11986.59	11982.15	11984.06	194	0	45
2019.04.05	12:10:00	11984.07	11985.06	11980.62	11982.03	229	0	45
2019.04.05	12:15:00	11982.06	11982.16	11975.53	11976.14	233	0	45
2019.04.05	12:20:00	11976.03	11979.57	11974.05	11975.57	229	0	45
2019.04.05	12:25:00	11976.09	11981.10	11974.76	11979.55	177	0	46
2019.04.05	12:30:00	11980.04	11986.59	11978.55	11982.56	298	0	45
2019.04.05	12:35:00	11982.12	11988.59	11981.58	11984.57	237	0	46
2019.04.05	12:40:00	11984.04	11986.06	11982.60	11983.58	165	0	45
2019.04.05	12:45:00	11983.57	11988.68	11983.57	11988.58	188	0	45
2019.04.05	12:50:00	11988.10	11990.09	11985.57	11987.67	170	0	46
2019.04.05	12:55:00	11987.60	11988.65	11979.55	11982.56	186	0	47
2019.04.05	13:00:00	11983.06	11988.60	11980.04	11986.57	254	0	45
2019.04.05	13:05:00	11987.18	11991.09	11986.18	11989.55	150	0	46
2019.04.05	13:10:00	11989.06	11993.67	11987.76	11993.06	184	0	45
2019.04.05	13:15:00	11992.57	11995.10	11991.57	11994.57	154	0	46
2019.04.05	13:20:00	11995.08	11996.11	11991.67	11992.08	119	0	45
2019.04.05	13:25:00	11992.16	11994.58	11990.05	11991.12	123	0	46
2019.04.05	13:30:00	11991.08	11991.66	11988.08	11990.59	170	0	45
2019.04.05	13:35:00	11990.65	11991.62	11987.56	11987.61	167	0	46
2019.04.05	13:40:00	11988.08	11991.09	11987.05	11987.06	189	0	46
2019.04.05	13:45:00	11987.09	11990.12	11982.05	11983.07	229	0	45
2019.04.05	13:50:00	11982.58	11984.58	11980.59	11983.55	262	0	47
2019.04.05	13:55:00	11983.56	11986.61	11981.57	11982.07	173	0	45
2019.04.05	14:00:00	11982.18	11989.19	11982.18	11985.64	216	0	45
2019.04.05	14:05:00	11985.57	11986.60	11978.60	11981.57	217	0	45
2019.04.05	14:10:00	11982.06	11983.58	11977.56	11979.56	237	0	45
2019.04.05	14:15:00	11979.09	11982.17	11974.57	11975.07	269	0	45
2019.04.05	14:20:00	11975.09	11977.65	11973.06	11974.08	247	0	46
2019.04.05	14:25:00	11974.14	11983.09	11974.08	11980.23	270	0	45
2019.04.05	14:30:00	11981.21	12001.06	11980.19	11993.11	947	0	45
2019.04.05	14:35:00	11993.09	11998.08	11989.60	11994.07	552	0	45
2019.04.05	14:40:00	11994.07	12004.07	11992.06	12002.08	505	0	45
2019.04.05	14:45:00	12001.58	12003.10	11989.56	11991.09	439	0	45
2019.04.05	14:50:00	11990.70	11991.20	11974.10	11980.60	628	0	45
2019.04.05	14:55:00	11980.60	11983.10	11974.08	11979.08	387	0	45
2019.04.05	15:00:00	11979.08	11986.58	11978.08	11984.60	316	0	45
2019.04.05	15:05:00	11985.10	11989.61	11977.61	11978.61	311	0	45
2019.04.05	15:10:00	11979.11	11980.21	11971.11	11973.09	431	0	45
2019.04.05	15:15:00	11972.61	11979.13	11972.61	11977.61	278	0	45
2019.04.05	15:20:00	11977.59	11979.61	11975.07	11978.10	213	0	46
2019.04.05	15:25:00	11978.08	11983.13	11976.13	11981.60	308	0	45
2019.04.05	15:30:00	11981.10	11989.11	11978.57	11982.07	931	0	46
