<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.02.18	13:20:00	3239.00	3241.00	3238.00	3238.00	35	0	2
2019.02.18	13:25:00	3237.00	3239.00	3237.00	3237.00	33	0	2
2019.02.18	13:30:00	3236.00	3238.00	3236.00	3237.00	25	0	2
2019.02.18	13:35:00	3237.00	3239.00	3237.00	3237.00	11	0	2
2019.02.18	13:45:00	3238.00	3240.00	3238.00	3238.00	7	0	2
2019.02.18	13:50:00	3238.00	3240.00	3238.00	3238.00	15	0	2
2019.02.18	13:55:00	3237.00	3239.00	3237.00	3237.00	10	0	2
2019.02.18	14:00:00	3237.00	3239.00	3236.00	3236.00	14	0	2
2019.02.18	14:05:00	3235.00	3237.00	3235.00	3236.00	11	0	2
2019.02.18	14:10:00	3238.00	3239.00	3236.00	3238.00	29	0	2
2019.02.18	14:15:00	3237.00	3239.00	3237.00	3238.00	3	0	2
2019.02.18	14:20:00	3237.00	3239.00	3237.00	3238.00	24	0	2
2019.02.18	14:30:00	3237.00	3237.00	3237.00	3237.00	1	0	2
2019.02.18	14:35:00	3239.00	3240.00	3237.00	3238.00	21	0	2
2019.02.18	14:40:00	3239.00	3242.00	3238.00	3242.00	22	0	2
2019.02.18	14:45:00	3241.00	3243.00	3241.00	3242.00	52	0	2
2019.02.18	14:50:00	3241.00	3243.00	3240.00	3240.00	8	0	2
2019.02.18	14:55:00	3240.00	3242.00	3239.00	3240.00	22	0	2
2019.02.18	15:00:00	3241.00	3244.00	3241.00	3242.00	12	0	2
2019.02.18	15:05:00	3242.00	3244.00	3242.00	3242.00	9	0	2
2019.02.18	15:10:00	3241.00	3243.00	3241.00	3243.00	13	0	2
2019.02.18	15:15:00	3242.00	3243.00	3240.00	3240.00	35	0	2
2019.02.18	15:20:00	3241.00	3242.00	3240.00	3241.00	17	0	2
2019.02.18	15:25:00	3241.00	3243.00	3241.00	3242.00	9	0	2
2019.02.18	15:30:00	3241.00	3244.00	3241.00	3243.00	18	0	2
2019.02.18	15:35:00	3242.00	3244.00	3242.00	3242.00	5	0	2
2019.02.18	15:40:00	3244.00	3244.00	3242.00	3243.00	6	0	2
2019.02.18	15:45:00	3243.00	3245.00	3243.00	3243.00	7	0	2
2019.02.18	15:50:00	3243.00	3245.00	3243.00	3244.00	12	0	2
2019.02.18	15:55:00	3243.00	3245.00	3243.00	3244.00	21	0	2
2019.02.18	16:00:00	3243.00	3245.00	3243.00	3244.00	34	0	2
2019.02.18	16:05:00	3243.00	3246.00	3243.00	3244.00	14	0	2
2019.02.18	16:10:00	3243.00	3245.00	3243.00	3244.00	7	0	2
2019.02.18	16:15:00	3244.00	3246.00	3244.00	3244.00	4	0	2
2019.02.18	16:20:00	3243.00	3246.00	3243.00	3244.00	12	0	2
2019.02.18	16:25:00	3243.00	3245.00	3243.00	3244.00	16	0	2
2019.02.18	16:30:00	3245.00	3246.00	3243.00	3243.00	6	0	2
2019.02.18	16:35:00	3242.00	3244.00	3242.00	3242.00	24	0	2
2019.02.18	16:40:00	3244.00	3244.00	3241.00	3241.00	49	0	2
2019.02.18	16:45:00	3240.00	3242.00	3240.00	3241.00	5	0	2
2019.02.18	16:50:00	3240.00	3242.00	3240.00	3241.00	22	0	2
2019.02.18	16:55:00	3240.00	3242.00	3240.00	3241.00	38	0	2
2019.02.18	17:00:00	3240.00	3242.00	3240.00	3242.00	16	0	2
2019.02.18	17:05:00	3241.00	3243.00	3241.00	3242.00	4	0	2
2019.02.18	17:10:00	3243.00	3244.00	3242.00	3242.00	4	0	2
2019.02.18	17:15:00	3241.00	3243.00	3241.00	3242.00	17	0	2
2019.02.18	17:20:00	3241.00	3243.00	3241.00	3242.00	11	0	2
2019.02.18	17:25:00	3241.00	3242.00	3240.00	3242.00	31	0	2
2019.02.18	17:30:00	3241.00	3244.00	3239.00	3242.00	45	0	2
2019.02.18	17:35:00	3241.00	3243.00	3241.00	3241.00	5	0	2
2019.02.18	17:40:00	3241.00	3243.00	3241.00	3242.00	10	0	2
2019.02.18	17:50:00	3242.00	3244.00	3242.00	3242.00	3	0	2
2019.02.18	17:55:00	3241.00	3243.00	3241.00	3241.00	5	0	2
2019.02.18	18:00:00	3243.00	3243.00	3241.00	3242.00	13	0	2
2019.02.18	18:05:00	3241.00	3243.00	3241.00	3243.00	10	0	2
2019.02.18	18:10:00	3242.00	3243.00	3241.00	3242.00	6	0	2
2019.02.18	18:15:00	3243.00	3244.00	3242.00	3243.00	16	0	2
2019.02.18	18:25:00	3242.00	3242.00	3242.00	3242.00	1	0	2
2019.02.18	18:30:00	3241.00	3243.00	3241.00	3242.00	3	0	2
2019.02.18	18:35:00	3241.00	3243.00	3241.00	3241.00	13	0	2
2019.02.18	18:40:00	3242.00	3242.00	3241.00	3241.00	2	0	2
2019.02.18	18:50:00	3243.00	3243.00	3241.00	3242.00	6	0	2
2019.02.18	19:00:00	3243.00	3243.00	3242.00	3242.00	2	0	2
2019.02.18	19:05:00	3242.00	3244.00	3242.00	3242.00	11	0	2
2019.02.18	19:10:00	3243.00	3243.00	3242.00	3242.00	2	0	2
2019.02.18	20:20:00	3243.00	3244.00	3242.00	3243.00	5	0	2
2019.02.18	21:10:00	3244.00	3244.00	3244.00	3244.00	1	0	2
2019.02.18	21:55:00	3243.00	3243.00	3243.00	3243.00	1	0	2
2019.02.19	08:00:00	3241.00	3243.00	3239.00	3239.00	19	0	2
2019.02.19	08:05:00	3239.00	3242.00	3239.00	3241.00	10	0	2
2019.02.19	08:15:00	3240.00	3240.00	3240.00	3240.00	1	0	2
2019.02.19	08:20:00	3239.00	3241.00	3239.00	3239.00	4	0	2
2019.02.19	08:25:00	3240.00	3242.00	3239.00	3240.00	11	0	2
2019.02.19	08:30:00	3240.00	3242.00	3240.00	3241.00	3	0	2
2019.02.19	08:35:00	3240.00	3242.00	3240.00	3240.00	5	0	2
2019.02.19	08:40:00	3239.00	3239.00	3239.00	3239.00	1	0	2
2019.02.19	08:45:00	3238.00	3240.00	3237.00	3238.00	19	0	2
2019.02.19	08:50:00	3238.00	3240.00	3238.00	3238.00	9	0	2
2019.02.19	08:55:00	3239.00	3241.00	3237.00	3237.00	19	0	2
2019.02.19	09:00:00	3237.00	3240.00	3235.00	3237.00	136	0	2
2019.02.19	09:05:00	3236.00	3238.00	3234.00	3234.00	125	0	2
2019.02.19	09:10:00	3235.00	3239.00	3235.00	3238.00	90	0	2
2019.02.19	09:15:00	3238.00	3244.00	3238.00	3244.00	119	0	2
2019.02.19	09:20:00	3245.00	3248.00	3243.00	3243.00	115	0	2
2019.02.19	09:25:00	3243.00	3245.00	3240.00	3240.00	95	0	2
2019.02.19	09:30:00	3241.00	3243.00	3238.00	3238.00	40	0	2
2019.02.19	09:35:00	3237.00	3239.00	3232.00	3235.00	125	0	2
2019.02.19	09:40:00	3234.00	3238.00	3232.00	3235.00	83	0	2
2019.02.19	09:45:00	3236.00	3238.00	3234.00	3235.00	39	0	2
2019.02.19	09:50:00	3236.00	3240.00	3236.00	3240.00	60	0	2
2019.02.19	09:55:00	3239.00	3244.00	3238.00	3244.00	87	0	2
2019.02.19	10:00:00	3243.00	3248.00	3241.00	3241.00	74	0	2
2019.02.19	10:05:00	3240.00	3242.00	3234.00	3235.00	105	0	2
2019.02.19	10:10:00	3234.00	3236.00	3230.00	3231.00	36	0	2
2019.02.19	10:15:00	3230.00	3234.00	3229.00	3229.00	73	0	2
2019.02.19	10:20:00	3230.00	3232.00	3227.00	3230.00	81	0	2
2019.02.19	10:25:00	3230.00	3233.00	3230.00	3231.00	11	0	2
2019.02.19	10:30:00	3230.00	3234.00	3229.00	3232.00	72	0	2
2019.02.19	10:35:00	3232.00	3234.00	3228.00	3230.00	36	0	2
2019.02.19	10:40:00	3230.00	3232.00	3228.00	3230.00	32	0	2
2019.02.19	10:45:00	3229.00	3233.00	3229.00	3231.00	32	0	2
2019.02.19	10:50:00	3230.00	3232.00	3226.00	3228.00	28	0	2
2019.02.19	10:55:00	3227.00	3231.00	3226.00	3230.00	56	0	2
2019.02.19	11:00:00	3230.00	3233.00	3229.00	3230.00	46	0	2
2019.02.19	11:05:00	3229.00	3231.00	3227.00	3227.00	29	0	2
2019.02.19	11:10:00	3228.00	3230.00	3227.00	3227.00	41	0	2
2019.02.19	11:15:00	3227.00	3231.00	3226.00	3230.00	28	0	2
2019.02.19	11:20:00	3229.00	3232.00	3229.00	3231.00	18	0	2
2019.02.19	11:25:00	3230.00	3232.00	3228.00	3228.00	30	0	2
2019.02.19	11:30:00	3228.00	3232.00	3228.00	3231.00	9	0	2
2019.02.19	11:35:00	3230.00	3231.00	3229.00	3229.00	39	0	2
2019.02.19	11:40:00	3229.00	3232.00	3229.00	3232.00	30	0	2
2019.02.19	11:45:00	3231.00	3235.00	3231.00	3232.00	32	0	2
2019.02.19	11:50:00	3232.00	3236.00	3232.00	3236.00	19	0	2
2019.02.19	11:55:00	3234.00	3236.00	3232.00	3234.00	39	0	2
2019.02.19	12:00:00	3232.00	3234.00	3229.00	3230.00	42	0	2
2019.02.19	12:05:00	3230.00	3233.00	3230.00	3231.00	14	0	2
2019.02.19	12:10:00	3230.00	3232.00	3228.00	3228.00	29	0	2
2019.02.19	12:15:00	3229.00	3230.00	3225.00	3225.00	56	0	2
2019.02.19	12:20:00	3224.00	3227.00	3223.00	3225.00	54	0	2
2019.02.19	12:25:00	3224.00	3225.00	3222.00	3224.00	12	0	2
2019.02.19	12:30:00	3223.00	3226.00	3223.00	3224.00	42	0	2
2019.02.19	12:35:00	3223.00	3224.00	3221.00	3222.00	43	0	2
2019.02.19	12:40:00	3221.00	3224.00	3219.00	3222.00	43	0	2
2019.02.19	12:45:00	3222.00	3225.00	3222.00	3223.00	27	0	2
2019.02.19	12:50:00	3222.00	3225.00	3222.00	3223.00	13	0	2
2019.02.19	12:55:00	3224.00	3226.00	3223.00	3224.00	52	0	2
2019.02.19	13:00:00	3223.00	3226.00	3223.00	3225.00	20	0	2
2019.02.19	13:05:00	3225.00	3227.00	3225.00	3225.00	10	0	2
2019.02.19	13:10:00	3225.00	3228.00	3225.00	3226.00	21	0	2
2019.02.19	13:15:00	3225.00	3227.00	3224.00	3225.00	56	0	2
2019.02.19	13:20:00	3226.00	3229.00	3225.00	3225.00	25	0	2
2019.02.19	13:25:00	3225.00	3227.00	3224.00	3224.00	20	0	2
2019.02.19	13:30:00	3225.00	3227.00	3224.00	3226.00	29	0	2
2019.02.19	13:35:00	3227.00	3228.00	3225.00	3226.00	30	0	2
2019.02.19	13:40:00	3227.00	3228.00	3226.00	3226.00	3	0	2
2019.02.19	13:45:00	3226.00	3229.00	3226.00	3228.00	6	0	2
2019.02.19	13:50:00	3229.00	3230.00	3227.00	3228.00	24	0	2
2019.02.19	13:55:00	3227.00	3228.00	3225.00	3225.00	21	0	2
2019.02.19	14:00:00	3226.00	3228.00	3225.00	3226.00	16	0	2
2019.02.19	14:05:00	3226.00	3228.00	3226.00	3226.00	16	0	2
2019.02.19	14:10:00	3227.00	3229.00	3226.00	3229.00	17	0	2
2019.02.19	14:15:00	3228.00	3228.00	3225.00	3225.00	19	0	2
2019.02.19	14:20:00	3225.00	3227.00	3224.00	3225.00	60	0	2
2019.02.19	14:25:00	3226.00	3227.00	3225.00	3226.00	41	0	2
2019.02.19	14:30:00	3225.00	3225.00	3224.00	3224.00	2	0	2
2019.02.19	14:35:00	3223.00	3225.00	3223.00	3223.00	37	0	2
2019.02.19	14:40:00	3223.00	3225.00	3223.00	3223.00	27	0	2
2019.02.19	14:45:00	3223.00	3226.00	3223.00	3225.00	14	0	2
2019.02.19	14:50:00	3226.00	3227.00	3223.00	3223.00	15	0	2
2019.02.19	14:55:00	3223.00	3226.00	3223.00	3225.00	19	0	2
2019.02.19	15:00:00	3224.00	3226.00	3223.00	3224.00	23	0	2
2019.02.19	15:05:00	3223.00	3225.00	3223.00	3223.00	13	0	2
2019.02.19	15:10:00	3222.00	3225.00	3222.00	3223.00	14	0	2
2019.02.19	15:15:00	3223.00	3225.00	3223.00	3224.00	5	0	2
2019.02.19	15:20:00	3224.00	3227.00	3224.00	3225.00	26	0	2
2019.02.19	15:25:00	3225.00	3227.00	3224.00	3224.00	22	0	2
2019.02.19	15:30:00	3226.00	3227.00	3224.00	3226.00	37	0	2
2019.02.19	15:35:00	3226.00	3229.00	3226.00	3229.00	53	0	2
2019.02.19	15:40:00	3228.00	3230.00	3227.00	3228.00	54	0	2
2019.02.19	15:45:00	3227.00	3232.00	3227.00	3231.00	33	0	2
2019.02.19	15:50:00	3232.00	3233.00	3231.00	3231.00	74	0	2
2019.02.19	15:55:00	3231.00	3234.00	3231.00	3233.00	12	0	2
2019.02.19	16:00:00	3234.00	3236.00	3232.00	3234.00	68	0	2
2019.02.19	16:05:00	3233.00	3235.00	3232.00	3233.00	39	0	2
2019.02.19	16:10:00	3234.00	3237.00	3233.00	3236.00	78	0	2
2019.02.19	16:15:00	3234.00	3237.00	3233.00	3233.00	21	0	2
2019.02.19	16:20:00	3232.00	3234.00	3231.00	3232.00	99	0	2
2019.02.19	16:25:00	3234.00	3236.00	3232.00	3236.00	24	0	2
2019.02.19	16:30:00	3235.00	3236.00	3232.00	3232.00	57	0	2
2019.02.19	16:35:00	3231.00	3234.00	3231.00	3232.00	54	0	2
2019.02.19	16:40:00	3232.00	3235.00	3232.00	3234.00	56	0	2
2019.02.19	16:45:00	3233.00	3235.00	3231.00	3231.00	23	0	2
2019.02.19	16:50:00	3231.00	3233.00	3229.00	3229.00	43	0	2
2019.02.19	16:55:00	3229.00	3231.00	3227.00	3228.00	54	0	2
2019.02.19	17:00:00	3228.00	3232.00	3228.00	3230.00	36	0	2
2019.02.19	17:05:00	3230.00	3234.00	3230.00	3232.00	59	0	2
2019.02.19	17:10:00	3232.00	3236.00	3231.00	3236.00	48	0	2
2019.02.19	17:15:00	3235.00	3237.00	3234.00	3235.00	35	0	2
2019.02.19	17:20:00	3235.00	3237.00	3234.00	3234.00	19	0	2
2019.02.19	17:25:00	3233.00	3236.00	3233.00	3235.00	25	0	2
2019.02.19	17:30:00	3235.00	3238.00	3235.00	3237.00	44	0	2
2019.02.19	17:35:00	3237.00	3239.00	3237.00	3238.00	11	0	2
2019.02.19	17:40:00	3238.00	3242.00	3238.00	3240.00	18	0	2
2019.02.19	17:45:00	3240.00	3244.00	3240.00	3242.00	47	0	2
2019.02.19	17:50:00	3243.00	3244.00	3241.00	3244.00	52	0	2
2019.02.19	17:55:00	3243.00	3245.00	3242.00	3244.00	42	0	2
2019.02.19	18:00:00	3243.00	3245.00	3243.00	3244.00	40	0	2
2019.02.19	18:05:00	3243.00	3245.00	3243.00	3243.00	26	0	2
2019.02.19	18:10:00	3242.00	3244.00	3242.00	3242.00	43	0	2
2019.02.19	18:15:00	3243.00	3244.00	3241.00	3243.00	41	0	2
2019.02.19	18:20:00	3242.00	3244.00	3242.00	3242.00	22	0	2
2019.02.19	18:30:00	3241.00	3243.00	3241.00	3241.00	4	0	2
2019.02.19	18:35:00	3240.00	3242.00	3240.00	3240.00	8	0	2
2019.02.19	18:40:00	3240.00	3243.00	3240.00	3241.00	20	0	2
2019.02.19	18:50:00	3240.00	3242.00	3240.00	3241.00	13	0	2
2019.02.19	19:00:00	3240.00	3240.00	3240.00	3240.00	1	0	2
2019.02.19	19:15:00	3241.00	3242.00	3240.00	3240.00	9	0	2
2019.02.19	19:20:00	3240.00	3242.00	3240.00	3240.00	10	0	2
2019.02.19	19:25:00	3240.00	3242.00	3240.00	3240.00	7	0	2
2019.02.19	19:30:00	3239.00	3239.00	3239.00	3239.00	1	0	2
2019.02.19	19:35:00	3240.00	3241.00	3239.00	3240.00	9	0	2
2019.02.19	19:40:00	3239.00	3241.00	3239.00	3240.00	6	0	2
2019.02.19	19:45:00	3240.00	3242.00	3240.00	3240.00	49	0	2
2019.02.19	19:50:00	3242.00	3242.00	3241.00	3241.00	2	0	2
2019.02.19	19:55:00	3240.00	3241.00	3240.00	3241.00	2	0	2
2019.02.19	20:00:00	3241.00	3243.00	3241.00	3241.00	6	0	2
2019.02.19	20:05:00	3241.00	3243.00	3241.00	3242.00	11	0	2
2019.02.19	20:20:00	3242.00	3244.00	3242.00	3243.00	3	0	2
2019.02.19	20:30:00	3243.00	3245.00	3243.00	3243.00	6	0	2
2019.02.19	20:35:00	3243.00	3245.00	3243.00	3243.00	7	0	2
2019.02.19	20:40:00	3245.00	3245.00	3243.00	3244.00	4	0	2
2019.02.19	20:55:00	3246.00	3246.00	3244.00	3244.00	9	0	2
2019.02.19	21:00:00	3243.00	3243.00	3243.00	3243.00	1	0	2
2019.02.19	21:05:00	3245.00	3245.00	3243.00	3244.00	15	0	2
2019.02.19	21:10:00	3243.00	3245.00	3243.00	3244.00	21	0	2
2019.02.19	21:20:00	3243.00	3245.00	3243.00	3243.00	7	0	2
2019.02.19	21:25:00	3242.00	3244.00	3242.00	3243.00	10	0	2
2019.02.19	21:30:00	3243.00	3245.00	3243.00	3243.00	40	0	2
2019.02.19	21:35:00	3244.00	3245.00	3243.00	3243.00	8	0	2
2019.02.19	21:40:00	3243.00	3245.00	3243.00	3244.00	9	0	2
2019.02.19	21:45:00	3243.00	3245.00	3243.00	3243.00	10	0	2
2019.02.19	21:55:00	3242.00	3242.00	3240.00	3240.00	8	0	2
2019.02.20	08:00:00	3241.00	3245.00	3241.00	3241.00	50	0	2
2019.02.20	08:05:00	3242.00	3246.00	3241.00	3244.00	34	0	2
2019.02.20	08:10:00	3245.00	3246.00	3243.00	3243.00	17	0	2
2019.02.20	08:15:00	3242.00	3245.00	3241.00	3244.00	14	0	2
2019.02.20	08:20:00	3244.00	3246.00	3244.00	3244.00	8	0	2
2019.02.20	08:25:00	3243.00	3245.00	3242.00	3242.00	28	0	2
2019.02.20	08:30:00	3242.00	3246.00	3242.00	3244.00	36	0	2
2019.02.20	08:35:00	3244.00	3246.00	3243.00	3243.00	14	0	2
2019.02.20	08:45:00	3244.00	3244.00	3244.00	3244.00	1	0	2
2019.02.20	08:50:00	3243.00	3243.00	3240.00	3240.00	17	0	2
2019.02.20	08:55:00	3241.00	3242.00	3238.00	3240.00	23	0	2
2019.02.20	09:00:00	3238.00	3244.00	3238.00	3242.00	110	0	2
2019.02.20	09:05:00	3243.00	3246.00	3241.00	3244.00	118	0	2
2019.02.20	09:10:00	3244.00	3247.00	3242.00	3247.00	86	0	2
2019.02.20	09:15:00	3247.00	3252.00	3247.00	3250.00	77	0	2
2019.02.20	09:20:00	3251.00	3253.00	3247.00	3248.00	110	0	2
2019.02.20	09:25:00	3247.00	3248.00	3244.00	3246.00	76	0	2
2019.02.20	09:30:00	3247.00	3250.00	3245.00	3247.00	40	0	2
2019.02.20	09:35:00	3246.00	3248.00	3241.00	3242.00	56	0	2
2019.02.20	09:40:00	3242.00	3246.00	3241.00	3245.00	38	0	2
2019.02.20	09:45:00	3244.00	3246.00	3241.00	3243.00	89	0	2
2019.02.20	09:50:00	3241.00	3244.00	3240.00	3241.00	38	0	2
2019.02.20	09:55:00	3241.00	3244.00	3240.00	3242.00	59	0	2
2019.02.20	10:00:00	3241.00	3246.00	3240.00	3244.00	40	0	2
2019.02.20	10:05:00	3245.00	3247.00	3244.00	3245.00	58	0	2
2019.02.20	10:10:00	3245.00	3248.00	3244.00	3245.00	27	0	2
2019.02.20	10:15:00	3244.00	3246.00	3239.00	3241.00	46	0	2
2019.02.20	10:20:00	3240.00	3241.00	3239.00	3239.00	40	0	2
2019.02.20	10:25:00	3240.00	3242.00	3239.00	3240.00	26	0	2
2019.02.20	10:30:00	3239.00	3240.00	3236.00	3236.00	62	0	2
2019.02.20	10:35:00	3238.00	3238.00	3235.00	3237.00	25	0	2
2019.02.20	10:40:00	3237.00	3239.00	3234.00	3235.00	35	0	2
2019.02.20	10:45:00	3235.00	3237.00	3233.00	3236.00	38	0	2
2019.02.20	10:50:00	3235.00	3239.00	3235.00	3237.00	28	0	2
2019.02.20	10:55:00	3236.00	3238.00	3232.00	3233.00	52	0	2
2019.02.20	11:00:00	3234.00	3238.00	3234.00	3237.00	23	0	2
2019.02.20	11:05:00	3238.00	3239.00	3236.00	3236.00	16	0	2
2019.02.20	11:10:00	3238.00	3242.00	3237.00	3241.00	56	0	2
2019.02.20	11:15:00	3242.00	3243.00	3240.00	3241.00	53	0	2
2019.02.20	11:20:00	3240.00	3242.00	3237.00	3239.00	34	0	2
2019.02.20	11:25:00	3238.00	3239.00	3234.00	3234.00	39	0	2
2019.02.20	11:30:00	3233.00	3239.00	3233.00	3237.00	96	0	2
2019.02.20	11:35:00	3236.00	3239.00	3236.00	3237.00	60	0	2
2019.02.20	11:40:00	3238.00	3239.00	3237.00	3237.00	43	0	2
2019.02.20	11:45:00	3236.00	3239.00	3236.00	3238.00	56	0	2
2019.02.20	11:50:00	3237.00	3239.00	3236.00	3238.00	24	0	2
2019.02.20	11:55:00	3237.00	3239.00	3236.00	3239.00	60	0	2
2019.02.20	12:00:00	3238.00	3239.00	3237.00	3237.00	9	0	2
2019.02.20	12:05:00	3236.00	3238.00	3235.00	3237.00	41	0	2
2019.02.20	12:10:00	3235.00	3239.00	3234.00	3235.00	59	0	2
2019.02.20	12:15:00	3236.00	3238.00	3236.00	3237.00	21	0	2
2019.02.20	12:20:00	3236.00	3239.00	3236.00	3237.00	26	0	2
2019.02.20	12:25:00	3236.00	3241.00	3236.00	3239.00	23	0	2
2019.02.20	12:30:00	3239.00	3241.00	3239.00	3239.00	22	0	2
2019.02.20	12:35:00	3241.00	3241.00	3238.00	3239.00	43	0	2
2019.02.20	12:40:00	3240.00	3242.00	3239.00	3239.00	22	0	2
2019.02.20	12:45:00	3239.00	3242.00	3239.00	3240.00	22	0	2
2019.02.20	12:50:00	3240.00	3242.00	3240.00	3241.00	16	0	2
2019.02.20	12:55:00	3240.00	3244.00	3240.00	3242.00	39	0	2
2019.02.20	13:00:00	3242.00	3244.00	3242.00	3242.00	54	0	2
2019.02.20	13:05:00	3243.00	3244.00	3241.00	3242.00	15	0	2
2019.02.20	13:10:00	3242.00	3245.00	3242.00	3243.00	13	0	2
2019.02.20	13:15:00	3242.00	3244.00	3241.00	3242.00	40	0	2
2019.02.20	13:20:00	3241.00	3244.00	3240.00	3242.00	51	0	2
2019.02.20	13:25:00	3241.00	3244.00	3241.00	3242.00	15	0	2
2019.02.20	13:30:00	3241.00	3243.00	3241.00	3242.00	24	0	2
2019.02.20	13:40:00	3241.00	3241.00	3239.00	3239.00	11	0	2
2019.02.20	13:45:00	3239.00	3243.00	3239.00	3241.00	48	0	2
2019.02.20	13:50:00	3240.00	3243.00	3240.00	3241.00	25	0	2
2019.02.20	13:55:00	3241.00	3243.00	3240.00	3240.00	41	0	2
2019.02.20	14:00:00	3240.00	3242.00	3238.00	3239.00	27	0	2
2019.02.20	14:05:00	3238.00	3241.00	3238.00	3240.00	22	0	2
2019.02.20	14:10:00	3239.00	3241.00	3239.00	3240.00	11	0	2
2019.02.20	14:15:00	3240.00	3244.00	3240.00	3242.00	25	0	2
2019.02.20	14:20:00	3243.00	3244.00	3242.00	3242.00	17	0	2
2019.02.20	14:25:00	3241.00	3244.00	3241.00	3244.00	25	0	2
2019.02.20	14:30:00	3243.00	3244.00	3242.00	3243.00	20	0	2
2019.02.20	14:35:00	3242.00	3244.00	3242.00	3242.00	26	0	2
2019.02.20	14:40:00	3241.00	3244.00	3241.00	3243.00	46	0	2
2019.02.20	14:45:00	3243.00	3245.00	3242.00	3242.00	6	0	2
2019.02.20	14:50:00	3242.00	3246.00	3242.00	3244.00	35	0	2
2019.02.20	14:55:00	3245.00	3246.00	3244.00	3245.00	38	0	2
2019.02.20	15:00:00	3244.00	3246.00	3243.00	3244.00	32	0	2
2019.02.20	15:05:00	3246.00	3246.00	3244.00	3244.00	32	0	2
2019.02.20	15:10:00	3243.00	3246.00	3243.00	3245.00	37	0	2
2019.02.20	15:15:00	3244.00	3246.00	3243.00	3244.00	27	0	2
2019.02.20	15:20:00	3245.00	3246.00	3244.00	3244.00	4	0	2
2019.02.20	15:25:00	3245.00	3247.00	3244.00	3244.00	21	0	2
2019.02.20	15:30:00	3243.00	3248.00	3243.00	3245.00	60	0	2
2019.02.20	15:35:00	3246.00	3248.00	3245.00	3245.00	80	0	2
2019.02.20	15:40:00	3245.00	3247.00	3245.00	3246.00	54	0	2
2019.02.20	15:45:00	3246.00	3249.00	3246.00	3247.00	52	0	2
2019.02.20	15:50:00	3247.00	3250.00	3247.00	3249.00	62	0	2
2019.02.20	15:55:00	3249.00	3251.00	3249.00	3250.00	15	0	2
2019.02.20	16:00:00	3249.00	3252.00	3249.00	3251.00	55	0	2
2019.02.20	16:05:00	3250.00	3251.00	3249.00	3250.00	30	0	2
2019.02.20	16:10:00	3249.00	3252.00	3248.00	3250.00	63	0	2
2019.02.20	16:15:00	3248.00	3253.00	3248.00	3252.00	25	0	2
2019.02.20	16:20:00	3253.00	3254.00	3252.00	3253.00	35	0	2
2019.02.20	16:25:00	3253.00	3256.00	3253.00	3255.00	24	0	2
2019.02.20	16:30:00	3255.00	3257.00	3254.00	3254.00	64	0	2
2019.02.20	16:35:00	3254.00	3260.00	3254.00	3260.00	51	0	2
2019.02.20	16:40:00	3258.00	3262.00	3258.00	3261.00	53	0	2
2019.02.20	16:45:00	3261.00	3263.00	3258.00	3260.00	73	0	2
2019.02.20	16:50:00	3259.00	3260.00	3258.00	3258.00	61	0	2
2019.02.20	16:55:00	3257.00	3259.00	3254.00	3256.00	66	0	2
2019.02.20	17:00:00	3255.00	3256.00	3252.00	3254.00	61	0	2
2019.02.20	17:05:00	3253.00	3257.00	3253.00	3255.00	30	0	2
2019.02.20	17:10:00	3255.00	3258.00	3255.00	3257.00	46	0	2
2019.02.20	17:15:00	3256.00	3258.00	3255.00	3257.00	55	0	2
2019.02.20	17:20:00	3257.00	3259.00	3254.00	3255.00	45	0	2
2019.02.20	17:25:00	3254.00	3258.00	3254.00	3258.00	20	0	2
2019.02.20	17:30:00	3257.00	3259.00	3256.00	3257.00	38	0	2
2019.02.20	17:35:00	3256.00	3258.00	3255.00	3256.00	21	0	2
2019.02.20	17:40:00	3256.00	3261.00	3256.00	3260.00	42	0	2
2019.02.20	17:45:00	3259.00	3262.00	3259.00	3261.00	37	0	2
2019.02.20	17:50:00	3260.00	3263.00	3260.00	3262.00	14	0	2
2019.02.20	17:55:00	3263.00	3263.00	3261.00	3261.00	30	0	2
2019.02.20	18:05:00	3260.00	3260.00	3256.00	3257.00	44	0	2
2019.02.20	18:10:00	3258.00	3259.00	3257.00	3257.00	7	0	2
2019.02.20	18:15:00	3258.00	3259.00	3257.00	3258.00	61	0	2
2019.02.20	18:20:00	3258.00	3260.00	3258.00	3259.00	27	0	2
2019.02.20	18:25:00	3258.00	3259.00	3256.00	3256.00	23	0	2
2019.02.20	18:30:00	3257.00	3258.00	3256.00	3256.00	10	0	2
2019.02.20	18:35:00	3258.00	3258.00	3256.00	3257.00	63	0	2
2019.02.20	18:40:00	3258.00	3259.00	3257.00	3257.00	18	0	2
2019.02.20	18:45:00	3257.00	3259.00	3257.00	3257.00	8	0	2
2019.02.20	18:50:00	3256.00	3259.00	3256.00	3256.00	14	0	2
2019.02.20	18:55:00	3256.00	3259.00	3256.00	3257.00	41	0	2
2019.02.20	19:00:00	3257.00	3260.00	3257.00	3258.00	14	0	2
2019.02.20	19:05:00	3257.00	3260.00	3257.00	3258.00	11	0	2
2019.02.20	19:10:00	3260.00	3260.00	3259.00	3260.00	3	0	2
2019.02.20	19:15:00	3259.00	3259.00	3259.00	3259.00	1	0	2
2019.02.20	19:25:00	3260.00	3260.00	3260.00	3260.00	1	0	2
