<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.01.28	13:10:00	6792.81	6797.35	6792.14	6794.76	203	0	90
2019.01.28	13:15:00	6795.15	6795.15	6787.65	6789.15	158	0	90
2019.01.28	13:20:00	6788.77	6792.15	6786.15	6788.65	184	0	90
2019.01.28	13:25:00	6788.29	6788.81	6784.15	6785.65	135	0	90
2019.01.28	13:30:00	6785.37	6785.37	6781.65	6782.15	275	0	90
2019.01.28	13:35:00	6782.65	6782.65	6779.15	6780.65	204	0	90
2019.01.28	13:40:00	6780.78	6780.78	6777.29	6778.15	130	0	90
2019.01.28	13:45:00	6778.39	6781.39	6777.15	6778.37	210	0	90
2019.01.28	13:50:00	6778.65	6782.15	6778.15	6780.25	155	0	90
2019.01.28	13:55:00	6780.15	6780.15	6774.15	6776.15	191	0	90
2019.01.28	14:00:00	6776.28	6776.28	6772.15	6774.65	227	0	90
2019.01.28	14:05:00	6775.15	6776.78	6773.15	6774.65	131	0	90
2019.01.28	14:10:00	6775.15	6779.65	6773.15	6778.15	154	0	90
2019.01.28	14:15:00	6777.65	6778.65	6773.65	6774.65	154	0	90
2019.01.28	14:20:00	6774.25	6775.65	6770.15	6771.80	187	0	90
2019.01.28	14:25:00	6772.15	6773.78	6769.27	6773.66	112	0	90
2019.01.28	14:30:00	6773.39	6774.26	6771.16	6772.66	139	0	90
2019.01.28	14:35:00	6772.40	6772.81	6769.28	6769.78	124	0	90
2019.01.28	14:40:00	6770.16	6771.66	6769.16	6771.16	115	0	90
2019.01.28	14:45:00	6771.27	6772.16	6764.16	6764.66	166	0	90
2019.01.28	14:50:00	6764.16	6765.16	6758.66	6758.66	192	0	90
2019.01.28	14:55:00	6758.77	6760.16	6755.66	6757.66	159	0	90
2019.01.28	15:00:00	6758.16	6758.16	6746.16	6747.66	313	0	90
2019.01.28	15:05:00	6747.16	6747.16	6741.66	6742.28	258	0	90
2019.01.28	15:10:00	6742.66	6743.32	6739.66	6743.16	292	0	90
2019.01.28	15:15:00	6742.80	6747.31	6740.16	6746.66	249	0	90
2019.01.28	15:20:00	6746.81	6750.66	6745.28	6747.84	319	0	90
2019.01.28	15:25:00	6747.66	6754.27	6747.16	6752.66	252	0	90
2019.01.28	15:30:00	6752.79	6756.16	6748.16	6755.28	568	0	90
2019.01.28	15:35:00	6755.66	6758.16	6750.16	6750.16	478	0	90
2019.01.28	15:40:00	6750.66	6755.17	6747.26	6751.67	480	0	90
2019.01.28	15:45:00	6751.37	6756.67	6748.67	6748.67	556	0	90
2019.01.28	15:50:00	6748.79	6751.17	6742.17	6744.80	659	0	90
2019.01.28	15:55:00	6745.17	6745.67	6739.17	6740.17	407	0	90
2019.01.28	16:00:00	6739.78	6741.17	6735.17	6737.67	499	0	90
2019.01.28	16:05:00	6737.31	6748.67	6737.31	6746.17	504	0	90
2019.01.28	16:10:00	6746.67	6746.67	6735.67	6735.67	431	0	90
2019.01.28	16:15:00	6735.17	6743.17	6734.33	6743.17	379	0	90
2019.01.28	16:20:00	6742.82	6751.17	6742.67	6749.67	411	0	90
2019.01.28	16:25:00	6749.78	6752.30	6746.67	6749.29	328	0	90
2019.01.28	16:30:00	6749.17	6754.67	6747.17	6752.17	396	0	90
2019.01.28	16:35:00	6752.32	6755.17	6749.28	6749.67	360	0	90
2019.01.28	16:40:00	6749.30	6757.17	6749.30	6755.67	379	0	90
2019.01.28	16:45:00	6755.89	6757.17	6749.17	6749.67	365	0	90
2019.01.28	16:50:00	6749.31	6755.67	6748.17	6755.18	341	0	90
2019.01.28	16:55:00	6754.91	6756.18	6749.32	6749.68	384	0	90
2019.01.28	17:00:00	6749.42	6751.68	6743.81	6744.18	360	0	90
2019.01.28	17:05:00	6744.34	6750.18	6743.30	6749.18	347	0	90
2019.01.28	17:10:00	6748.68	6755.68	6746.18	6752.18	402	0	90
2019.01.28	17:15:00	6752.35	6755.18	6749.18	6751.40	367	0	90
2019.01.28	17:20:00	6751.68	6763.18	6751.40	6757.79	454	0	90
2019.01.28	17:25:00	6757.68	6760.68	6748.32	6749.68	469	0	90
2019.01.28	17:30:00	6750.40	6753.81	6742.79	6746.92	562	0	90
2019.01.28	17:35:00	6745.92	6748.18	6736.83	6737.86	456	0	90
2019.01.28	17:40:00	6737.68	6739.30	6735.79	6739.18	330	0	90
2019.01.28	17:45:00	6738.68	6741.18	6735.82	6740.80	347	0	90
2019.01.28	17:50:00	6740.68	6743.18	6738.29	6738.33	235	0	90
2019.01.28	17:55:00	6738.18	6739.68	6735.78	6736.30	313	0	90
2019.01.28	18:00:00	6736.18	6738.18	6732.81	6735.82	267	0	90
2019.01.28	18:05:00	6735.68	6738.69	6733.88	6738.31	235	0	90
2019.01.28	18:10:00	6738.69	6739.83	6736.31	6737.19	223	0	90
2019.01.28	18:15:00	6737.34	6741.69	6737.34	6738.32	184	0	90
2019.01.28	18:20:00	6738.19	6742.19	6737.90	6741.69	159	0	90
2019.01.28	18:25:00	6741.82	6745.19	6741.69	6744.69	158	0	90
2019.01.28	18:30:00	6744.81	6748.80	6744.31	6748.30	134	0	90
2019.01.28	18:35:00	6748.33	6750.34	6745.32	6749.19	101	0	90
2019.01.28	18:40:00	6749.33	6749.69	6747.35	6747.35	132	0	90
2019.01.28	18:45:00	6747.69	6749.33	6746.80	6747.91	92	0	90
2019.01.28	18:50:00	6747.81	6749.19	6742.69	6746.37	125	0	90
2019.01.28	18:55:00	6746.19	6747.19	6743.82	6745.19	151	0	90
2019.01.28	19:00:00	6744.83	6746.34	6743.83	6745.44	110	0	90
2019.01.28	19:05:00	6745.35	6748.85	6744.79	6748.31	112	0	90
2019.01.28	19:10:00	6748.84	6750.19	6746.69	6748.84	133	0	90
2019.01.28	19:15:00	6748.69	6750.33	6748.19	6749.82	70	0	90
2019.01.28	19:20:00	6749.33	6756.20	6749.33	6753.30	119	0	90
2019.01.28	19:25:00	6753.70	6755.31	6751.82	6752.81	99	0	90
2019.01.28	19:30:00	6753.37	6757.70	6753.37	6757.32	102	0	90
2019.01.28	19:35:00	6757.80	6758.20	6755.20	6755.20	123	0	90
2019.01.28	19:40:00	6755.32	6757.45	6754.70	6756.44	80	0	90
2019.01.28	19:45:00	6756.31	6760.70	6756.31	6760.70	76	0	90
2019.01.28	19:50:00	6762.20	6762.20	6758.20	6759.84	113	0	90
2019.01.28	19:55:00	6760.20	6761.70	6759.70	6760.84	76	0	90
2019.01.28	20:00:00	6761.20	6763.42	6756.84	6757.20	131	0	90
2019.01.28	20:05:00	6757.32	6759.41	6757.32	6759.20	51	0	90
2019.01.28	20:10:00	6758.90	6759.83	6757.20	6758.20	98	0	90
2019.01.28	20:15:00	6757.83	6759.30	6756.81	6757.70	80	0	90
2019.01.28	20:20:00	6757.85	6760.20	6755.70	6756.70	116	0	90
2019.01.28	20:25:00	6756.84	6758.83	6756.70	6758.70	131	0	90
2019.01.28	20:30:00	6758.84	6762.70	6758.84	6761.83	113	0	90
2019.01.28	20:35:00	6761.87	6762.71	6759.34	6762.21	83	0	90
2019.01.28	20:40:00	6761.86	6764.71	6761.21	6764.40	155	0	90
2019.01.28	20:45:00	6764.32	6770.21	6764.32	6769.82	131	0	90
2019.01.28	20:50:00	6770.21	6773.71	6768.71	6769.35	137	0	90
2019.01.28	20:55:00	6769.71	6771.21	6767.84	6769.86	128	0	90
2019.01.28	21:00:00	6770.21	6772.37	6770.21	6771.71	117	0	90
2019.01.28	21:05:00	6771.37	6771.71	6768.71	6770.81	128	0	90
2019.01.28	21:10:00	6771.21	6774.89	6770.35	6773.92	148	0	90
2019.01.28	21:15:00	6773.71	6774.21	6770.96	6772.33	113	0	90
2019.01.28	21:20:00	6772.71	6776.36	6772.71	6773.71	127	0	90
2019.01.28	21:25:00	6774.21	6775.85	6773.21	6775.21	154	0	90
2019.01.28	21:30:00	6774.92	6776.93	6774.21	6776.32	222	0	90
2019.01.28	21:35:00	6776.21	6776.44	6775.21	6775.71	169	0	90
2019.01.28	21:40:00	6775.37	6777.21	6774.71	6775.21	151	0	90
2019.01.28	21:45:00	6774.85	6777.21	6774.34	6775.72	175	0	90
2019.01.28	21:50:00	6776.22	6777.90	6773.72	6777.22	142	0	90
2019.01.28	21:55:00	6776.90	6777.22	6770.85	6770.85	141	0	90
2019.01.29	02:00:00	6748.35	6749.92	6746.52	6749.51	30	0	234
2019.01.29	02:05:00	6749.42	6751.82	6746.93	6751.03	54	0	234
2019.01.29	02:10:00	6751.06	6753.89	6751.03	6753.54	42	0	171
2019.01.29	02:15:00	6753.07	6757.01	6752.41	6756.15	49	0	220
2019.01.29	02:20:00	6756.14	6757.04	6754.35	6754.35	46	0	215
2019.01.29	02:25:00	6754.52	6755.73	6751.39	6753.92	80	0	232
2019.01.29	02:30:00	6753.84	6756.54	6749.14	6750.65	61	0	232
2019.01.29	02:35:00	6750.88	6752.27	6747.92	6752.27	55	0	198
2019.01.29	02:40:00	6751.81	6751.81	6748.85	6751.57	49	0	198
2019.01.29	02:45:00	6751.59	6752.70	6751.23	6752.00	26	0	397
2019.01.29	02:50:00	6751.24	6755.40	6751.24	6755.02	22	0	426
2019.01.29	02:55:00	6755.17	6756.51	6754.91	6755.28	27	0	566
2019.01.29	03:00:00	6755.54	6755.88	6754.81	6754.81	18	0	565
2019.01.29	03:05:00	6755.45	6755.55	6750.02	6750.02	16	0	340
2019.01.29	03:10:00	6750.49	6750.99	6749.45	6750.91	20	0	597
2019.01.29	03:15:00	6750.65	6752.56	6750.51	6752.21	23	0	574
2019.01.29	03:20:00	6752.27	6752.71	6751.40	6751.75	22	0	476
2019.01.29	03:25:00	6752.12	6754.03	6751.36	6754.03	21	0	435
2019.01.29	03:30:00	6754.43	6754.49	6749.71	6750.34	24	0	244
2019.01.29	03:35:00	6750.02	6750.65	6749.56	6750.47	18	0	461
2019.01.29	03:40:00	6750.89	6751.38	6750.71	6751.38	6	0	464
2019.01.29	03:45:00	6750.94	6752.04	6750.45	6751.53	25	0	385
2019.01.29	03:50:00	6752.06	6753.09	6752.06	6752.58	8	0	425
2019.01.29	04:00:00	6753.33	6753.44	6753.13	6753.13	5	0	378
2019.01.29	04:05:00	6753.33	6754.15	6753.27	6753.60	16	0	428
2019.01.29	04:10:00	6753.63	6754.03	6753.04	6753.95	10	0	587
2019.01.29	04:15:00	6754.08	6756.30	6752.84	6755.99	22	0	383
2019.01.29	04:20:00	6756.05	6756.32	6755.83	6755.83	4	0	530
2019.01.29	04:25:00	6755.97	6756.57	6755.97	6756.57	10	0	560
2019.01.29	04:30:00	6756.39	6758.25	6755.49	6758.25	14	0	543
2019.01.29	04:35:00	6757.71	6758.47	6757.71	6758.47	4	0	450
2019.01.29	04:40:00	6757.96	6759.39	6757.44	6759.39	13	0	366
2019.01.29	04:45:00	6758.96	6759.35	6757.61	6758.07	19	0	323
2019.01.29	04:50:00	6758.42	6758.53	6757.72	6758.48	11	0	501
2019.01.29	05:00:00	6757.82	6758.46	6757.82	6757.82	5	0	480
2019.01.29	05:05:00	6758.14	6758.15	6758.14	6758.15	2	0	713
2019.01.29	05:10:00	6758.50	6758.50	6755.67	6757.06	20	0	340
2019.01.29	05:15:00	6756.78	6758.49	6756.03	6757.84	17	0	698
2019.01.29	05:20:00	6757.90	6759.51	6755.05	6759.09	24	0	498
2019.01.29	05:25:00	6759.24	6759.38	6758.83	6759.20	9	0	569
2019.01.29	05:30:00	6758.97	6759.41	6758.41	6759.34	12	0	577
2019.01.29	05:35:00	6759.23	6759.77	6757.46	6757.46	21	0	213
2019.01.29	05:40:00	6757.59	6757.59	6756.99	6757.22	14	0	279
2019.01.29	05:45:00	6757.29	6758.52	6756.69	6758.30	18	0	287
2019.01.29	05:50:00	6758.99	6760.39	6758.99	6759.95	12	0	467
2019.01.29	05:55:00	6760.43	6760.43	6759.13	6759.57	13	0	459
2019.01.29	06:00:00	6758.83	6759.42	6758.83	6759.20	6	0	612
2019.01.29	06:05:00	6759.08	6761.98	6759.01	6761.18	24	0	551
2019.01.29	06:10:00	6761.54	6766.47	6761.26	6763.42	18	0	351
2019.01.29	06:15:00	6763.68	6764.07	6762.70	6763.44	23	0	510
2019.01.29	06:20:00	6763.22	6764.81	6763.02	6764.81	20	0	583
2019.01.29	06:25:00	6764.62	6766.45	6764.17	6766.19	26	0	718
2019.01.29	06:30:00	6766.36	6768.56	6765.84	6768.43	32	0	555
2019.01.29	06:35:00	6769.27	6774.04	6769.05	6773.27	31	0	497
2019.01.29	06:40:00	6773.56	6774.01	6771.37	6773.42	27	0	627
2019.01.29	06:45:00	6772.98	6774.08	6772.22	6773.44	18	0	576
2019.01.29	06:50:00	6773.07	6776.98	6773.07	6776.59	28	0	504
2019.01.29	06:55:00	6776.50	6777.44	6774.69	6777.44	36	0	459
2019.01.29	07:00:00	6777.58	6777.58	6775.16	6775.18	40	0	254
2019.01.29	07:05:00	6775.84	6779.53	6775.28	6778.92	30	0	342
2019.01.29	07:10:00	6780.47	6781.98	6777.50	6780.05	32	0	252
2019.01.29	07:15:00	6779.38	6779.71	6778.06	6779.08	20	0	609
2019.01.29	07:20:00	6779.80	6779.80	6779.35	6779.76	5	0	587
2019.01.29	07:25:00	6780.20	6780.65	6779.65	6779.65	11	0	358
2019.01.29	07:30:00	6780.33	6780.45	6774.37	6775.15	15	0	307
2019.01.29	07:35:00	6774.64	6774.95	6771.68	6772.19	14	0	378
2019.01.29	07:40:00	6772.06	6773.56	6769.12	6769.12	54	0	239
2019.01.29	07:45:00	6768.59	6770.85	6767.68	6768.30	28	0	229
2019.01.29	07:50:00	6768.34	6771.53	6767.98	6768.31	47	0	149
2019.01.29	07:55:00	6768.40	6768.58	6765.52	6765.71	38	0	248
2019.01.29	08:00:00	6767.07	6772.80	6766.30	6772.80	107	0	90
2019.01.29	08:05:00	6772.91	6775.30	6767.30	6767.51	101	0	90
2019.01.29	08:10:00	6767.80	6772.80	6767.30	6771.92	62	0	90
2019.01.29	08:15:00	6772.30	6772.30	6766.98	6767.41	62	0	90
2019.01.29	08:20:00	6767.80	6769.00	6764.46	6765.30	86	0	90
2019.01.29	08:25:00	6765.00	6765.47	6762.91	6763.80	66	0	90
2019.01.29	08:30:00	6764.30	6768.51	6763.44	6767.30	84	0	90
2019.01.29	08:35:00	6767.44	6768.30	6766.42	6766.44	55	0	90
2019.01.29	08:40:00	6766.44	6773.45	6765.30	6773.30	109	0	90
2019.01.29	08:45:00	6772.94	6781.43	6772.43	6772.80	125	0	90
2019.01.29	08:50:00	6772.55	6774.43	6771.31	6771.31	68	0	90
2019.01.29	08:55:00	6771.00	6783.50	6769.95	6783.31	172	0	90
2019.01.29	09:00:00	6785.31	6786.31	6774.94	6777.47	876	0	90
2019.01.29	09:05:00	6777.31	6783.31	6776.81	6781.93	426	0	90
2019.01.29	09:10:00	6782.31	6783.81	6778.81	6781.44	446	0	90
2019.01.29	09:15:00	6781.31	6790.49	6778.81	6785.31	386	0	90
2019.01.29	09:20:00	6785.42	6789.31	6784.31	6785.94	359	0	90
2019.01.29	09:25:00	6786.31	6788.81	6784.31	6788.31	311	0	90
2019.01.29	09:30:00	6787.81	6791.31	6784.92	6788.81	301	0	90
2019.01.29	09:35:00	6789.31	6795.31	6789.31	6794.81	265	0	90
2019.01.29	09:40:00	6794.94	6798.81	6793.94	6797.95	309	0	90
2019.01.29	09:45:00	6797.81	6800.31	6795.81	6799.81	231	0	90
2019.01.29	09:50:00	6799.91	6805.97	6796.31	6804.93	264	0	90
2019.01.29	09:55:00	6804.81	6808.55	6803.96	6807.99	366	0	90
2019.01.29	10:00:00	6807.81	6814.45	6806.81	6813.81	376	0	90
2019.01.29	10:05:00	6813.44	6816.32	6811.82	6815.82	224	0	90
2019.01.29	10:10:00	6815.99	6822.82	6814.82	6821.93	291	0	90
2019.01.29	10:15:00	6822.32	6829.82	6821.82	6828.96	260	0	90
2019.01.29	10:20:00	6829.32	6829.43	6822.42	6823.82	310	0	90
2019.01.29	10:25:00	6823.94	6826.32	6822.82	6822.82	239	0	90
2019.01.29	10:30:00	6822.96	6824.32	6820.45	6822.32	207	0	90
2019.01.29	10:35:00	6821.82	6826.03	6817.97	6818.32	234	0	90
2019.01.29	10:40:00	6817.82	6823.32	6817.44	6821.32	231	0	90
2019.01.29	10:45:00	6820.92	6822.82	6817.94	6818.82	164	0	90
2019.01.29	10:50:00	6818.94	6819.82	6814.01	6814.47	181	0	90
2019.01.29	10:55:00	6814.32	6823.45	6814.32	6823.45	211	0	90
2019.01.29	11:00:00	6823.32	6828.82	6821.44	6823.93	225	0	90
2019.01.29	11:05:00	6823.82	6835.82	6823.82	6834.82	242	0	90
2019.01.29	11:10:00	6834.32	6839.32	6833.82	6837.32	207	0	90
2019.01.29	11:15:00	6836.82	6841.82	6836.32	6840.82	179	0	90
2019.01.29	11:20:00	6841.32	6843.33	6838.83	6840.33	156	0	90
2019.01.29	11:25:00	6840.83	6843.33	6839.83	6842.83	196	0	90
2019.01.29	11:30:00	6843.33	6848.00	6843.33	6844.83	254	0	90
2019.01.29	11:35:00	6844.97	6851.33	6844.97	6848.33	235	0	90
2019.01.29	11:40:00	6848.83	6852.83	6848.33	6850.33	161	0	90
2019.01.29	11:45:00	6849.33	6852.47	6847.98	6849.33	205	0	90
2019.01.29	11:50:00	6848.97	6851.33	6844.02	6844.83	275	0	90
2019.01.29	11:55:00	6845.00	6849.33	6842.33	6844.93	208	0	90
2019.01.29	12:00:00	6844.83	6844.83	6836.83	6837.33	247	0	90
2019.01.29	12:05:00	6837.83	6841.83	6835.83	6837.83	168	0	90
2019.01.29	12:10:00	6837.96	6842.33	6837.83	6841.33	121	0	90
2019.01.29	12:15:00	6840.95	6844.33	6838.83	6838.98	142	0	90
2019.01.29	12:20:00	6839.33	6840.45	6831.83	6832.33	205	0	90
2019.01.29	12:25:00	6831.83	6837.03	6831.83	6836.33	166	0	90
2019.01.29	12:30:00	6835.95	6836.84	6832.33	6835.84	163	0	90
2019.01.29	12:35:00	6835.95	6836.34	6833.97	6834.49	142	0	90
2019.01.29	12:40:00	6834.34	6838.84	6834.34	6835.96	114	0	90
2019.01.29	12:45:00	6835.84	6836.84	6834.84	6835.84	125	0	90
2019.01.29	12:50:00	6835.34	6835.34	6830.84	6832.34	142	0	90
2019.01.29	12:55:00	6831.96	6846.52	6831.84	6846.34	211	0	90
2019.01.29	13:00:00	6846.52	6847.34	6840.34	6841.84	327	0	90
2019.01.29	13:05:00	6841.34	6841.84	6837.34	6837.45	197	0	90
2019.01.29	13:10:00	6837.84	6838.34	6833.84	6836.34	165	0	90
2019.01.29	13:15:00	6836.49	6837.34	6833.34	6834.84	157	0	90
2019.01.29	13:20:00	6834.48	6834.84	6829.34	6829.34	144	0	90
2019.01.29	13:25:00	6828.98	6829.34	6826.84	6826.84	170	0	90
2019.01.29	13:30:00	6827.01	6832.34	6826.34	6830.34	151	0	90
2019.01.29	13:35:00	6829.96	6834.84	6829.84	6833.45	129	0	90
2019.01.29	13:40:00	6833.34	6833.84	6828.84	6831.47	166	0	90
2019.01.29	13:45:00	6831.34	6838.85	6831.34	6836.85	168	0	90
2019.01.29	13:50:00	6836.99	6837.35	6830.85	6831.85	159	0	90
2019.01.29	13:55:00	6832.35	6836.00	6830.35	6835.85	127	0	90
2019.01.29	14:00:00	6835.35	6836.85	6833.97	6834.96	143	0	90
2019.01.29	14:05:00	6835.35	6840.35	6834.85	6839.35	141	0	90
2019.01.29	14:10:00	6838.99	6839.50	6836.85	6836.85	143	0	90
2019.01.29	14:15:00	6836.56	6838.35	6834.85	6837.98	153	0	90
2019.01.29	14:20:00	6837.85	6843.35	6837.85	6843.35	137	0	90
2019.01.29	14:25:00	6843.85	6844.35	6841.85	6842.07	172	0	90
2019.01.29	14:30:00	6842.35	6846.48	6841.85	6842.85	161	0	90
2019.01.29	14:35:00	6842.46	6844.35	6841.85	6842.85	127	0	90
2019.01.29	14:40:00	6842.35	6843.85	6833.35	6835.35	232	0	90
2019.01.29	14:45:00	6835.00	6841.35	6833.97	6840.35	232	0	90
2019.01.29	14:50:00	6840.85	6842.85	6836.35	6839.35	220	0	90
2019.01.29	14:55:00	6839.50	6842.35	6836.58	6837.85	233	0	90
2019.01.29	15:00:00	6837.96	6840.86	6835.36	6835.86	216	0	90
2019.01.29	15:05:00	6836.36	6837.86	6834.36	6834.86	192	0	90
2019.01.29	15:10:00	6834.36	6835.86	6831.97	6835.55	187	0	90
2019.01.29	15:15:00	6835.86	6837.86	6834.36	6837.36	120	0	90
2019.01.29	15:20:00	6836.86	6838.00	6835.36	6837.86	136	0	90
2019.01.29	15:25:00	6838.03	6840.86	6835.36	6835.36	164	0	90
2019.01.29	15:30:00	6835.07	6838.36	6829.86	6836.86	473	0	90
2019.01.29	15:35:00	6836.97	6838.36	6831.86	6838.02	459	0	90
2019.01.29	15:40:00	6838.36	6841.36	6836.86	6839.86	360	0	90
2019.01.29	15:45:00	6839.49	6849.86	6839.36	6848.36	375	0	90
2019.01.29	15:50:00	6848.47	6850.36	6842.97	6843.36	307	0	90
2019.01.29	15:55:00	6843.86	6854.99	6842.86	6853.99	264	0	90
2019.01.29	16:00:00	6853.64	6855.06	6847.86	6853.86	430	0	90
2019.01.29	16:05:00	6854.36	6854.36	6843.98	6845.36	397	0	90
2019.01.29	16:10:00	6844.86	6847.36	6841.08	6841.86	384	0	90
2019.01.29	16:15:00	6842.11	6848.87	6839.37	6848.87	438	0	90
2019.01.29	16:20:00	6848.37	6851.50	6843.87	6851.50	269	0	90
2019.01.29	16:25:00	6851.37	6858.87	6849.87	6858.87	374	0	90
2019.01.29	16:30:00	6859.01	6860.37	6854.48	6859.53	293	0	90
2019.01.29	16:35:00	6859.87	6861.87	6856.37	6857.37	327	0	90
2019.01.29	16:40:00	6857.87	6860.87	6854.01	6857.37	345	0	90
2019.01.29	16:45:00	6857.50	6860.37	6852.37	6854.50	358	0	90
2019.01.29	16:50:00	6854.37	6854.37	6840.52	6841.87	530	0	90
2019.01.29	16:55:00	6841.37	6842.87	6838.37	6840.53	567	0	90
2019.01.29	17:00:00	6840.37	6840.37	6833.87	6835.47	513	0	90
2019.01.29	17:05:00	6835.37	6840.07	6831.87	6837.37	391	0	90
2019.01.29	17:10:00	6836.87	6840.87	6831.37	6835.59	485	0	90
2019.01.29	17:15:00	6835.87	6838.87	6832.37	6836.01	440	0	90
2019.01.29	17:20:00	6835.87	6836.87	6828.37	6828.87	358	0	90
2019.01.29	17:25:00	6829.02	6834.38	6827.88	6831.88	433	0	90
2019.01.29	17:30:00	6831.52	6833.88	6822.88	6833.38	630	0	90
2019.01.29	17:35:00	6832.88	6838.88	6830.38	6837.88	371	0	90
2019.01.29	17:40:00	6837.49	6838.60	6835.49	6837.88	245	0	90
2019.01.29	17:45:00	6838.01	6843.01	6837.88	6842.88	264	0	90
2019.01.29	17:50:00	6843.02	6844.59	6841.88	6843.88	188	0	90
2019.01.29	17:55:00	6844.01	6845.38	6841.38	6845.38	138	0	90
2019.01.29	18:00:00	6845.52	6848.52	6844.88	6845.01	199	0	90
2019.01.29	18:05:00	6844.88	6845.53	6842.88	6843.88	123	0	90
2019.01.29	18:10:00	6844.01	6850.88	6843.38	6847.04	180	0	90
2019.01.29	18:15:00	6846.88	6847.88	6844.38	6846.99	149	0	90
2019.01.29	18:20:00	6847.38	6857.38	6847.38	6857.38	215	0	90
2019.01.29	18:25:00	6856.62	6858.38	6853.88	6854.38	116	0	90
2019.01.29	18:30:00	6853.88	6854.38	6849.88	6852.88	109	0	90
2019.01.29	18:35:00	6853.04	6855.38	6851.88	6854.56	123	0	90
2019.01.29	18:40:00	6854.02	6854.38	6850.89	6852.53	92	0	90
2019.01.29	18:45:00	6852.50	6853.12	6850.02	6850.39	109	0	90
2019.01.29	18:50:00	6850.49	6854.13	6850.49	6853.53	93	0	90
2019.01.29	18:55:00	6853.89	6855.55	6851.01	6851.63	142	0	90
2019.01.29	19:00:00	6851.89	6851.89	6849.01	6851.13	114	0	90
2019.01.29	19:05:00	6851.39	6854.08	6850.51	6852.39	123	0	90
2019.01.29	19:10:00	6852.51	6853.63	6850.53	6853.05	147	0	90
2019.01.29	19:15:00	6853.39	6855.54	6853.39	6855.02	90	0	90
2019.01.29	19:20:00	6855.39	6855.39	6852.89	6854.04	76	0	90
2019.01.29	19:25:00	6854.39	6854.89	6853.39	6854.55	68	0	90
2019.01.29	19:30:00	6854.89	6855.89	6854.39	6854.89	75	0	90
2019.01.29	19:35:00	6855.01	6855.02	6852.01	6853.89	63	0	90
2019.01.29	19:40:00	6853.53	6857.39	6851.57	6856.39	99	0	90
2019.01.29	19:45:00	6856.50	6858.39	6856.39	6857.39	57	0	90
2019.01.29	19:50:00	6857.53	6858.89	6854.89	6854.99	110	0	90
2019.01.29	19:55:00	6854.89	6856.59	6854.89	6855.54	109	0	90
2019.01.29	20:00:00	6854.55	6856.90	6853.90	6854.90	89	0	90
2019.01.29	20:05:00	6854.58	6855.40	6851.90	6853.59	76	0	90
2019.01.29	20:10:00	6853.90	6854.57	6852.40	6852.40	99	0	90
2019.01.29	20:15:00	6852.90	6853.90	6848.90	6848.90	79	0	90
2019.01.29	20:20:00	6849.07	6849.40	6847.40	6848.90	66	0	90
2019.01.29	20:25:00	6849.04	6849.90	6847.40	6849.05	87	0	90
2019.01.29	20:30:00	6848.90	6850.40	6847.40	6850.01	91	0	90
2019.01.29	20:35:00	6850.40	6850.90	6848.51	6849.40	92	0	90
2019.01.29	20:40:00	6849.03	6851.40	6848.00	6848.04	88	0	90
2019.01.29	20:45:00	6848.40	6850.54	6847.40	6849.40	109	0	90
2019.01.29	20:50:00	6848.90	6854.40	6846.51	6854.02	239	0	90
2019.01.29	20:55:00	6853.52	6860.52	6853.14	6853.90	474	0	90
2019.01.29	21:00:00	6853.40	6861.90	6851.40	6858.40	298	0	90
2019.01.29	21:05:00	6858.90	6862.40	6858.90	6860.41	194	0	90
2019.01.29	21:10:00	6860.55	6864.06	6860.41	6860.91	212	0	90
2019.01.29	21:15:00	6861.05	6865.91	6860.41	6865.91	113	0	90
2019.01.29	21:20:00	6866.06	6871.41	6865.41	6866.01	234	0	90
2019.01.29	21:25:00	6866.41	6869.91	6864.54	6866.41	251	0	90
2019.01.29	21:30:00	6866.63	6872.91	6866.52	6868.55	196	0	90
2019.01.29	21:35:00	6868.91	6869.41	6859.91	6860.54	185	0	90
2019.01.29	21:40:00	6860.91	6869.61	6858.91	6869.52	409	0	90
2019.01.29	21:45:00	6869.41	6871.54	6864.51	6868.09	355	0	90
2019.01.29	21:50:00	6867.91	6867.91	6860.41	6861.53	211	0	90
2019.01.29	21:55:00	6861.41	6862.41	6855.91	6859.52	193	0	90
2019.01.30	02:00:00	6868.07	6868.46	6859.78	6864.03	59	0	248
2019.01.30	02:05:00	6863.89	6866.49	6861.36	6863.96	52	0	203
2019.01.30	02:10:00	6864.57	6867.95	6864.17	6867.55	40	0	230
2019.01.30	02:15:00	6865.24	6865.75	6862.34	6862.34	35	0	381
2019.01.30	02:20:00	6863.11	6863.11	6854.33	6854.45	34	0	558
2019.01.30	02:25:00	6854.74	6856.50	6851.08	6853.06	45	0	280
2019.01.30	02:30:00	6853.81	6855.21	6850.53	6851.53	44	0	449
2019.01.30	02:35:00	6851.30	6851.30	6850.07	6850.92	9	0	833
2019.01.30	02:40:00	6851.23	6851.65	6850.27	6850.51	20	0	680
2019.01.30	02:45:00	6851.07	6853.63	6850.63	6853.50	11	0	606
2019.01.30	02:50:00	6853.15	6857.04	6852.58	6856.38	31	0	373
2019.01.30	02:55:00	6856.39	6861.18	6855.65	6861.18	47	0	159
2019.01.30	03:00:00	6861.48	6861.63	6854.83	6857.45	21	0	384
